st2,GEOID,NAME,lake,lat,lon
MA,25009,Essex,Secondary Clarifier Number 2,42.808801774733,-70.8610207520633
MA,25009,Essex,Primary Clarifier Number 2,42.8094059702302,-70.8620654277849
MA,25009,Essex,Secondary Clarifier Number 1,42.8089502279452,-70.8612815369282
MA,25009,Essex,Moody's Pond,42.7840646363154,-70.8580977122472
MA,25023,Plymouth,Arms House Pond,41.9517854537336,-70.66550095384
MA,25023,Plymouth,Jenney Pond,41.9518553157872,-70.6706899551472
MA,25023,Plymouth,Town Brook Reservoir,41.9462101261802,-70.6743988644984
MA,25023,Plymouth,Bluefish River Reservoir,42.0439108682294,-70.6821540916101
MA,25023,Plymouth,A Godfrey Bog Reservoir,41.9242040870145,-70.7849340519707
MA,25023,Plymouth,Plymouth Road Pond,41.9204075388407,-70.7828035715726
MA,25023,Plymouth,Tremont Mill Pond,41.7932414372213,-70.7641950492202
MA,25023,Plymouth,Rose Brook Reservoir,41.7834122155488,-70.7360431753903
MA,25023,Plymouth,drainage pond,41.925545392884,-70.8354451016288
MA,25009,Essex,Sludge Settling Lagoons,42.8326336505194,-70.9156096033152
MA,25009,Essex,Bartlett Spring Pond,42.8340776476521,-70.9154268742835
MA,25009,Essex,Reservoir,42.8317558726063,-70.9123005638954
MA,25009,Essex,Aerobic Digester Number 2,42.809479803052,-70.8614543947228
MA,25009,Essex,Aerobic Digester Number 1,42.8094247575401,-70.861509489258
MA,25009,Essex,Aeration Basin Number 1,42.8097644550833,-70.8621795878705
MA,25009,Essex,Aeration Basin Number 2,42.8096235498807,-70.8619271266612
MA,25009,Essex,Aeration Basin Number 3,42.8098567432164,-70.8620791684061
MA,25009,Essex,Aeration Basin Number 4,42.8097171946198,-70.8618315317267
MA,25005,Bristol,Lake Talaquega,41.9150025506955,-71.264305144384
MA,25009,Essex,NHESP Certified Vernal Pool 6542,42.7745645477983,-70.8834343982703
MA,25017,Middlesex,Pearl Hill Pond,42.6569389162163,-71.7584087331675
MA,25009,Essex,Gladding's Spring,42.7964886057695,-70.869946967263
MA,25009,Essex,Johnson's Pond,42.7987999260722,-70.8548229615074
MA,25009,Essex,Parson's Pond,42.7847444560528,-70.8689958072775
MA,25017,Middlesex,Nagog Pond,42.5150792248101,-71.4403904795752
MA,25023,Plymouth,Hardings Pond,42.0868488279604,-70.9604115446159
MA,25023,Plymouth,Furnace Pond,42.0560913847311,-70.8257716350288
MA,25005,Bristol,Segreganset River Reservoir,41.8880591391138,-71.1766408869906
MA,25021,Norfolk,Sylvan Lake,42.1573026446332,-71.0251450545822
MA,25023,Plymouth,Gordon Pond,42.1525063517501,-70.7888779291959
MA,25009,Essex,Teddy J. Hwang Pond,42.7510735905619,-70.8961422457999
MA,25009,Essex,Penny Ornery Spring,42.7721752590933,-70.9233028231249
MA,25001,Barnstable,Dinahs Pond,41.6955016051276,-70.1748134730281
MA,25017,Middlesex,Mudhole Pond,42.4872041600049,-71.2379680130307
MA,25017,Middlesex,Great Buehler Pond,42.5187568040724,-71.2825557712292
MA,25017,Middlesex,Little Buehler Pond,42.51825406093,-71.2825645226938
MA,25023,Plymouth,Cow Pond,42.1822752261236,-70.8444390510681
MA,25009,Essex,Lake Gardner,42.863437717698,-70.9426186880346
MA,25009,Essex,Clarks Pond,42.8610211193504,-70.9247102056478
MA,25009,Essex,Town Park Pond,42.8536799389008,-70.9390289066778
MA,25017,Middlesex,Pickerel Pond,42.3086942693669,-71.3411227591878
MA,25009,Essex,South Pool,42.7633365896843,-70.8230767053528
MA,25009,Essex,Sludge Drying Beds,42.8327882530962,-70.9160151481113
MA,25015,Hampshire,Snow Pond,42.2699970368134,-72.2443909073916
MA,25023,Plymouth,Eel River Pond,41.9363977868157,-70.6201540384512
MA,25013,Hampden,Ludlow Reservoir,42.2090110046513,-72.4243318961011
MA,25009,Essex,Eagle Hill Cove,42.7070741058323,-70.8146938810228
MA,25009,Essex,Neck Cove,42.696839870043,-70.79526167684
MA,25011,Franklin,Lily Pond,42.697690794725,-72.4898552683641
MA,25021,Norfolk,Ponkapoag Pond,42.1933124973103,-71.0980555418456
MA,25017,Middlesex,Learned Pond,42.2872813213604,-71.4186380370204
MA,25017,Middlesex,Moses Pond,42.4619534477057,-71.3377575554979
MA,25009,Essex,Hole in The Wall,42.7364737607112,-70.7981785076712
MA,25009,Essex,Forward Pool,42.7376850122971,-70.7949805234102
MA,25017,Middlesex,Wedge Pond,42.4542230864086,-71.1410058876975
MA,25009,Essex,Beatrice Springs,42.7795675268384,-70.9007785538315
MA,25021,Norfolk,Reeds Pond,42.3078635988565,-71.3255987756311
MA,25017,Middlesex,Moore's Swamp,42.4667086484689,-71.340398174353
MA,25003,Berkshire,Gore Pond,42.5228419375584,-73.1539052359286
MA,25003,Berkshire,Little Egypt Reservoir,42.4944345175618,-73.1380785004288
MA,25017,Middlesex,Benjamin Pond,42.378360089487,-71.3548716940063
MA,25009,Essex,Central Street Pond,42.7244904377772,-70.8832785923823
MA,25009,Essex,Pond 1,42.7723623146144,-70.9201135777097
MA,25009,Essex,B1,42.813496370584,-70.8718021807225
MA,25009,Essex,B2,42.8134623327887,-70.871655882351
MA,25009,Essex,B3,42.8135449877283,-70.871780525211
MA,25009,Essex,A45,42.8142495696421,-70.8718436628829
MA,25009,Essex,A43,42.8142212246948,-70.8719663069318
MA,25009,Essex,A9,42.8135000404113,-70.8724944861779
MA,25009,Essex,A47,42.8135738437027,-70.872098415189
MA,25009,Essex,A38,42.8135481762526,-70.8720007152744
MA,25009,Essex,A49,42.8135226950039,-70.871903778185
MA,25009,Essex,C14,42.8145376410303,-70.8738247729625
MA,25009,Essex,C8,42.8145978147926,-70.8737698654393
MA,25009,Essex,C20,42.8143842553454,-70.8735310616266
MA,25009,Essex,D25,42.8143472744306,-70.8723895075561
MA,25009,Essex,D34,42.814561409782,-70.8723895414871
MA,25009,Essex,C21,42.8147190816457,-70.8730438393961
MA,25009,Essex,C36,42.8146732858294,-70.8732635214018
MA,25009,Essex,D32,42.8145057342556,-70.87242879902
MA,25009,Essex,D7,42.8139477131687,-70.8727646227241
MA,25009,Essex,C23,42.8147426633544,-70.8729604000467
MA,25009,Essex,D21,42.8142523498673,-70.8724748172993
MA,25009,Essex,D11,42.8140248385235,-70.8726901762467
MA,25009,Essex,D8,42.813958067284,-70.8729038050074
MA,25009,Essex,C16,42.8144966369819,-70.8737447261589
MA,25009,Essex,C6,42.8146781485413,-70.8738262674489
MA,25009,Essex,D23,42.8143075152213,-70.8724258352225
MA,25009,Essex,C4,42.814622558342,-70.8737440379781
MA,25009,Essex,C12,42.8146075168398,-70.8738968381839
MA,25009,Essex,D19,42.814212523559,-70.8725111463621
MA,25009,Essex,D6,42.8139284044974,-70.8729334936012
MA,25009,Essex,C41,42.8146400635483,-70.8738636722464
MA,25009,Essex,D26,42.8143673928139,-70.8725557834443
MA,25009,Essex,C28,42.8145207601166,-70.873400617763
MA,25009,Essex,C15,42.8146138799267,-70.8731483429773
MA,25009,Essex,C42,42.8147784697395,-70.873155673245
MA,25009,Essex,C43,42.8145658722747,-70.8739371603643
MA,25009,Essex,D29,42.814447638549,-70.8723004810305
MA,25009,Essex,D3,42.8138808451373,-70.8728264108869
MA,25009,Essex,C17,42.8146443429644,-70.8731180609139
MA,25009,Essex,C40,42.814748923942,-70.8731878824785
MA,25009,Essex,D28,42.8144066555236,-70.8725185883542
MA,25009,Essex,D2,42.81423661459,-70.8732097929498
MA,25009,Essex,D27,42.8144050028874,-70.8723385160487
MA,25009,Essex,C18,42.8144512050296,-70.8736559802978
MA,25009,Essex,D18,42.8141753503996,-70.8727271752852
MA,25009,Essex,D1,42.8138255509518,-70.8726927624577
MA,25009,Essex,D10,42.8139942282486,-70.8728702637971
MA,25009,Essex,C24,42.8144516597323,-70.8734645600709
MA,25009,Essex,D22,42.8142703965508,-70.8726425369823
MA,25009,Essex,C11,42.8145295600418,-70.8732358284234
MA,25009,Essex,C7,42.8144394296622,-70.8733301714486
MA,25009,Essex,D12,42.8140224744184,-70.8728449688738
MA,25009,Essex,D20,42.8142149020022,-70.8726906775424
MA,25009,Essex,C32,42.8145955897033,-70.8733359364098
MA,25009,Essex,D4,42.8141403517402,-70.8731050544085
MA,25009,Essex,C22,42.8144135560099,-70.8735018768191
MA,25009,Essex,D5,42.8139090809725,-70.8727998763674
MA,25009,Essex,D17,42.814155870634,-70.8725611611901
MA,25009,Essex,D24,42.8143098701626,-70.8726053468358
MA,25009,Essex,D14,42.8140757013866,-70.8728050343783
MA,25009,Essex,C10,42.8145638881928,-70.8737998711215
MA,25009,Essex,D15,42.8141160139888,-70.8725972236904
MA,25009,Essex,D30,42.8144637332796,-70.8724678963345
MA,25009,Essex,D31,42.8144950878291,-70.8722475285087
MA,25009,Essex,C19,42.8146885146516,-70.8730741580133
MA,25009,Essex,C38,42.8147037733906,-70.8732333324128
MA,25009,Essex,C44,42.8148148230883,-70.8730988619375
MA,25009,Essex,D13,42.8140610192725,-70.8726454868703
MA,25009,Essex,C1,42.814290034281,-70.8733162275305
MA,25009,Essex,C34,42.8146278257266,-70.87330911404
MA,25009,Essex,C2,42.8146634863771,-70.8737164900682
MA,25009,Essex,D16,42.8141194132661,-70.8727770349094
MA,25009,Essex,C3,42.8143383254047,-70.8734173476513
MA,25009,Essex,C5,42.8143783117036,-70.8733759551129
MA,25009,Essex,C26,42.8144825589227,-70.8734384415761
MA,25009,Essex,C30,42.8145529724635,-70.8733790805054
MA,25009,Essex,C13,42.8145652568586,-70.8731954815031
MA,25009,Essex,C9,42.8144774520413,-70.87328684693
MA,25009,Essex,D9,42.8139756126574,-70.8727393096385
MA,25009,Essex,B40,42.8159056621171,-70.8741685012297
MA,25009,Essex,B45,42.8150159923594,-70.8746614321564
MA,25009,Essex,B26,42.8155789876379,-70.874407356896
MA,25009,Essex,B30,42.815671043519,-70.8743379759763
MA,25009,Essex,B33,42.815667975572,-70.8741589602711
MA,25009,Essex,B36,42.8158143020877,-70.8742302898475
MA,25009,Essex,B29,42.815577126396,-70.8742276098064
MA,25009,Essex,B37,42.8157601264299,-70.8740883278842
MA,25009,Essex,B35,42.8157064027282,-70.8741295359532
MA,25009,Essex,B28,42.8156326662843,-70.8743677069021
MA,25009,Essex,B32,42.8157220491313,-70.8743000904676
MA,25009,Essex,B31,42.8156154964176,-70.8741979301238
MA,25009,Essex,B44,42.8150659567004,-70.8747891979729
MA,25009,Essex,B34,42.8157604924387,-70.8742706004773
MA,25009,Essex,B41,42.8158445949826,-70.8740172593983
MA,25009,Essex,B38,42.8158584839467,-70.8742154800021
MA,25009,Essex,B43,42.8151177269382,-70.8749207331806
MA,25009,Essex,B27,42.8155226067908,-70.8742681369603
MA,25009,Essex,B39,42.8157935044252,-70.8740460382898
MA,25009,Essex,Hale's Cove,42.7587984669206,-70.8073113581296
MA,25009,Essex,Salt Pannes,42.7756640794631,-70.8081099512385
MA,25009,Essex,NHESP Certified Vernal Pool 1629,42.7835652890628,-70.8859458420561
MA,25003,Berkshire,West Pond,42.42963676474,-73.2357900448242
MA,25023,Plymouth,Black Pond,42.1811820265453,-70.8121877734881
MA,25021,Norfolk,Ellis Pond,42.1822726576257,-71.2227316623201
MA,25021,Norfolk,Guild Pond,42.1809550406465,-71.2308731901905
MA,25021,Norfolk,Pettee's Pond,42.1874201377413,-71.2404691273728
MA,25013,Hampden,Knox's Pond,42.1654478661346,-72.3298751888006
MA,25001,Barnstable,Lumbert Pond,41.6587046305809,-70.3770654711302
MA,25001,Barnstable,Hiramar Pond,41.6630015099395,-70.2977541240339
MA,25001,Barnstable,Water Pollution Control Division,41.6659047379697,-70.3060658276432
MA,25017,Middlesex,Lower Impoundment,42.4786107962256,-71.328234447408
MA,25005,Bristol,Lake Como,41.926264308542,-71.3576465459666
MA,25003,Berkshire,Monks Pond,42.358729958135,-73.3265124257606
MA,25009,Essex,Sunset Pond,42.7367644350721,-70.8205210874965
MA,25027,Worcester,Gristmill Pond,42.3128693999731,-71.9583833112746
MA,25007,Dukes,Inner Harbor,41.5099995869611,-70.7065627727971
MA,25017,Middlesex,Thoreau Pond,42.4886144518479,-71.3501225663981
MA,25001,Barnstable,Horse Pond,41.6649031503544,-70.2385942601074
MA,25027,Worcester,Wachusett Spillway,42.4052457210033,-71.6891084306367
MA,25017,Middlesex,Fish Tail Pond,42.5314316269248,-71.3500318155073
MA,25007,Dukes,Cuttyhunk Pond,41.4255211488167,-70.9260169672061
MA,25005,Bristol,Ward Pond,42.0058258096408,-71.123273864672
MA,25005,Bristol,Fuller Hammond Reservoir,42.0012654205741,-71.1263712531614
MA,25017,Middlesex,Rock Meadow Pond,42.5726928017572,-71.5655144281117
MA,25017,Middlesex,Fishing Pond,42.5235161981246,-71.4066604318527
MA,25017,Middlesex,Connors Pool,42.3732358820655,-71.2290507979469
MA,25003,Berkshire,Berkshire Heights Reservoir,42.1921338746356,-73.3770680490497
MA,25027,Worcester,Saima Pond,42.6098341132192,-71.8060550504824
MA,25027,Worcester,Flagg Pond,42.5498946256972,-71.8368135032837
MA,25027,Worcester,Wyman Pond,42.5276862073117,-71.8813201765961
MA,25027,Worcester,Wachusett Lake,42.5083673588828,-71.8811286689382
MA,25023,Plymouth,Brewer Pond,42.2238849307248,-70.9039735687077
MA,25023,Plymouth,Jacobs Pond,42.1615631873401,-70.8487095563016
MA,25005,Bristol,Copicut Reservoir,41.7092226753214,-71.0362984808414
MA,25021,Norfolk,Kayla's Pond,42.2337223279637,-71.0396146641125
MA,25023,Plymouth,Phillips Mill Pond,42.0523514360269,-70.7595340759016
MA,25009,Essex,Haggetts Pond,42.6485779879683,-71.199630156957
MA,25017,Middlesex,Shipley Swamp,42.6140491862315,-71.4355147400161
MA,25009,Essex,Old ramp,42.6309480427188,-70.7747461356045
MA,25023,Plymouth,Mustard's Pond,41.9755144253559,-70.9974347709377
MA,25017,Middlesex,Hopbrook pond,42.3259537807052,-71.4301146540607
MA,25023,Plymouth,Murdocks Pond,41.9557649405681,-70.6702491875193
MA,25009,Essex,Pond 2,42.7697374697135,-70.9172191849238
MA,25015,Hampshire,Fountain,42.3781305216295,-72.4681636986607
MA,25021,Norfolk,Edgewater Pond,42.1612185858717,-71.2026183821533
MA,25015,Hampshire,Estuary,42.3300843086019,-72.5900001723653
MA,25005,Bristol,Ice Pond,41.8755961898835,-71.3137934847932
MA,25001,Barnstable,Little Greenough Pond,41.6972982071031,-70.2388796310692
MA,25005,Bristol,Middle Pond,41.8676462878555,-70.9905087158763
MA,25021,Norfolk,Wigwam Pond,42.2371186603697,-71.1742504645901
MA,25023,Plymouth,Bartlett Pond,41.9278675511814,-70.5577113446472
MA,25003,Berkshire,Robin Hood Lake,42.2489015230173,-73.0624014424452
MA,25023,Plymouth,Little Muddy Pond,41.9476624396928,-70.7099481560395
MA,25011,Franklin,Frog Pond,42.6476028232253,-72.932653829989
MA,25023,Plymouth,Collin's Pond,41.9617301327346,-70.9766038563844
MA,25013,Hampden,fire pool,42.0548538714477,-72.9760492486799
MA,25023,Plymouth,Vernal Pool,42.0074828989008,-70.9717961065776
MA,25023,Plymouth,South Brook Pond,41.9768738651309,-70.9749115389786
MA,25017,Middlesex,Page Pond,42.489405129854,-71.2756706588308
MA,25007,Dukes,Trapps Pond,41.4028795188934,-70.5299944447883
MA,25017,Middlesex,Lilly Pond,42.3398884078559,-71.4276877870785
MA,25021,Norfolk,Old Quincy Reservoir,42.218419704554,-71.0176302268679
MA,25021,Norfolk,Great Pond,42.1994327060012,-71.0453950746306
MA,25021,Norfolk,Upper Reservoir,42.1902563795542,-71.0426609681345
MA,25027,Worcester,Opacum Pond,42.1282335273301,-72.0747486894223
MA,25017,Middlesex,Heron Rookery,42.5686194256383,-71.4314959227727
MA,25017,Middlesex,basin,42.5710969372884,-71.4313212735855
MA,25017,Middlesex,Hidden Pond,42.5129401091448,-71.3756801687214
MA,25009,Essex,Ooch's Pond,42.6032788793585,-70.9643622397004
MA,25023,Plymouth,Presidents Pond,41.9111189962881,-70.559714033274
MA,25021,Norfolk,Willow Pond,42.1590748041536,-71.2156125585397
MA,25027,Worcester,Black Spruce Bog,42.5215664630057,-71.6112818698966
MA,25003,Berkshire,Science Pond,42.6735549235893,-73.2433073423212
MA,25015,Hampshire,Brandywine Pond,42.4074370460864,-72.5348645613017
MA,25021,Norfolk,Mirror Pond,42.2957890880983,-71.3029918998176
MA,25001,Barnstable,Blue Pond,41.6856100335409,-69.9892679762191
MA,25021,Norfolk,Norroway Pond,42.1753208935046,-71.0538904729491
MA,25027,Worcester,NHESP-certified Vernal Pool,42.4944265969959,-71.5507179776681
MA,25027,Worcester,NHESP certified vernal pool,42.4944886172926,-71.5517757067471
MA,25007,Dukes,Cove Meadow Pond,41.3899395697194,-70.4721408494202
MA,25007,Dukes,John Butler's Mud Hole,41.3960608248001,-70.5134076364631
MA,25005,Bristol,Leach Pond,42.0648970783166,-71.1547923606184
MA,25021,Norfolk,Puds Pond,42.0709201629267,-71.1457603525772
MA,25007,Dukes,Buttonbush Pond,41.3835737341211,-70.4786748317278
MA,25007,Dukes,Winterberrry Pond,41.383757916751,-70.4804171488631
MA,25007,Dukes,Stonewall Pond,41.3267159567839,-70.7573338779942
MA,25007,Dukes,Raft Pond,41.3799071895196,-70.7372200905664
MA,25007,Dukes,Marl Pond,41.3803413727339,-70.7348637770403
MA,25009,Essex,Beaver Pond,42.5800238090487,-70.8606584405808
MA,25023,Plymouth,Stormwater wetland system,41.6938576009377,-70.7573947786544
MA,25027,Worcester,NHESP-certified vernal pool,42.5296463033914,-71.5610227430129
MA,25005,Bristol,Bumber Boats,41.6386739823165,-71.0449192102094
MA,25007,Dukes,Beetle Pond,41.3854746224438,-70.5347482857229
MA,25007,Dukes,Sweetened Water Pond,41.3867215767997,-70.5350580029501
MA,25017,Middlesex,Cow Pond,42.6047065839116,-71.5622347038674
MA,25021,Norfolk,Aaron River Reservoir,42.2068291595687,-70.8273230055963
MA,25023,Plymouth,Musquashcut Pond,42.2277028215672,-70.7580404001265
MA,25001,Barnstable,Frostfish Cove,41.7740360571091,-69.9693307829024
MA,25001,Barnstable,Kescayo Gansett Pond (Lonnies Pond),41.7701645149311,-69.9765638112688
MA,25027,Worcester,Horse Meadows Reservoir,42.495271006427,-71.5516500411155
MA,25013,Hampden,Fire Pond,42.0495876998496,-72.3470362485465
MA,25001,Barnstable,Otter Pond,41.7023464603706,-70.3309692656052
MA,25001,Barnstable,Cooper Pond,41.7019189667189,-70.3322549299644
MA,25021,Norfolk,ice pond,42.2322858720458,-71.1046953767447
MA,25027,Worcester,Otter Pond,42.4586860922465,-71.8977929215995
MA,25027,Worcester,Wildlife Pond,42.4548668089905,-71.9025151530212
MA,25009,Essex,Lake Cochichewick,42.7032865257629,-71.0977754141257
MA,25025,Suffolk,Rock Pond,42.2995281997126,-71.1365290183261
MA,25015,Hampshire,Knightville Reservoir,42.2958228025939,-72.8629041652772
MA,25009,Essex,Vernal Pool,42.6301805160105,-70.9188928287101
MA,25009,Essex,Crane Pond,42.7534024309883,-70.9775093235678
MA,25027,Worcester,(NHESP Potential Vernal Pool),42.4843572076314,-71.6057937832296
MA,25023,Plymouth,Hole 3/4 Water,42.0644374811706,-70.9114244159451
MA,25021,Norfolk,Carpenter Pond,42.0712315594302,-71.2767402653843
MA,25027,Worcester,Lake Sal,42.6789775171299,-72.0034767638538
MA,25007,Dukes,Round Pond,41.4193046086485,-70.9274690048452
MA,25007,Dukes,Grey Pond,41.4116278697759,-70.7093411343148
MA,25011,Franklin,Woods Ice Pond,42.5782432502487,-72.2931910635947
MA,25015,Hampshire,Pine Island Lake,42.3396190708932,-72.7744700242168
MA,25027,Worcester,Queen Lake,42.5347053928895,-72.1151880207112
MA,25027,Worcester,East Waushacum Pond,42.4112728483914,-71.7476892268038
MA,25027,Worcester,Lake Lashaway,42.2352295971937,-72.0454127656288
MA,25003,Berkshire,Pike's Pond,42.3834536120727,-73.301397737998
MA,25001,Barnstable,Silver Spring,41.8811568886505,-69.9931124175304
MA,25013,Hampden,Horseshoe Pond,42.1810094177892,-72.5240985090263
MA,25013,Hampden,Whale Pond,42.1825949957366,-72.5273686617291
MA,25021,Norfolk,Weymouth Great Pond,42.1587651827555,-70.9699143958215
MA,25017,Middlesex,Francis Gate Locks,42.6432033971555,-71.3292668044145
MA,25003,Berkshire,Jackson Pond,42.3419587194248,-73.3330397748662
MA,25021,Norfolk,Treat Pond,42.2468369924064,-70.7912409377552
MA,25003,Berkshire,Spectacle Pond,42.2057307707038,-73.1308342132415
MA,25013,Hampden,Mona Lake,42.1427403846412,-72.5207248443776
MA,25023,Plymouth,Accord Pond,42.1711863754604,-70.8911284836341
MA,25023,Plymouth,Sheep Ponds,42.2186621870502,-70.7452570903522
MA,25003,Berkshire,Norman Pond,42.6322333343297,-73.0766318420891
MA,25017,Middlesex,Reed Brook,42.4337898729173,-71.1818139785042
MA,25017,Middlesex,Quarry,42.6535547008284,-71.4115752984414
MA,25017,Middlesex,Lake Maspenock,42.1981199278697,-71.5559164160504
MA,25021,Norfolk,Carberry Pond,42.1544248134612,-71.2193778487174
MA,25017,Middlesex,Lincoln Reservoir,42.4307334189666,-71.2998969519744
MA,25017,Middlesex,Welch Pond,42.3309618777846,-71.4663348608506
MA,25021,Norfolk,Ganawatte Pond,42.1066527257388,-71.2414555955545
MA,25017,Middlesex,Martin's Pond,42.5956916080508,-71.1253197394898
MA,25017,Middlesex,Hopkinton Reservoir,42.2548167239158,-71.5210662917054
MA,25017,Middlesex,Clay Pit Pond,42.3939001611479,-71.1643267167773
MA,25027,Worcester,Needham Pool,42.4989499334682,-71.9019102986363
MA,25023,Plymouth,Bass Creek,41.7258191714531,-70.6564345009326
MA,25023,Plymouth,Great Quittacas Pond,41.8005426214746,-70.8973184248042
MA,25003,Berkshire,Lake Buel,42.1693753034001,-73.2757936356958
MA,25003,Berkshire,Shaw Pond,42.2543240393236,-73.1250654692395
MA,25003,Berkshire,Windsor Reservoir,42.4865523364541,-73.1064475867592
MA,25017,Middlesex,Lawrence Canal,42.651950182592,-71.3158395425326
MA,25025,Suffolk,East Salt Marsh,42.3152024176968,-71.007917681565
MA,25025,Suffolk,Jamaica Pond,42.3173644918322,-71.1204630787824
MA,25025,Suffolk,Storrow Lagoon,42.354650946071,-71.080554381657
MA,25017,Middlesex,Judkins Pond,42.4540569194201,-71.1354941828524
MA,25015,Hampshire,Beaver Lake,42.2604392054604,-72.3052742481999
MA,25011,Franklin,Beaver Pond,42.575937023066,-72.3293607613358
MA,25005,Bristol,Cook Pond,41.6762424229707,-71.173800657409
MA,25027,Worcester,Green Hill Pond,42.2841664912037,-71.7810192055941
MA,25003,Berkshire,Little Robin Lake,42.2593530262246,-73.0733482615755
MA,25003,Berkshire,Indian Lake,42.2475862099479,-73.0426517623442
MA,25003,Berkshire,Big Pond,42.1937984599243,-73.0421836867335
MA,25003,Berkshire,Pelton Reservoir,42.0575981978417,-73.1235600419787
MA,25009,Essex,Cobbler's Brook Pond,42.8476317857027,-71.0265348135357
MA,25009,Essex,Former North Canal Lock,42.7029221013329,-71.1666686793613
MA,25017,Middlesex,Bostwick Pond,42.3576112026919,-71.4613671810058
MA,25017,Middlesex,Bow Street Pond,42.4117497765934,-71.2301627218233
MA,25017,Middlesex,Bird Pond,42.3650143698043,-71.4633509709838
MA,25017,Middlesex,Blair Pond,42.3951128246664,-71.1563070508006
MA,25017,Middlesex,Little Pond,42.4000121129769,-71.1588995527892
MA,25017,Middlesex,Willis Pond,42.3988926698257,-71.4475648835134
MA,25017,Middlesex,Puffer Pond,42.4054371519311,-71.459647733112
MA,25017,Middlesex,Allowance Pond,42.3278980443597,-71.4630690638245
MA,25017,Middlesex,Upper Impoundment,42.4752522618178,-71.3352487411988
MA,25017,Middlesex,Cricket Pond,42.3817035036606,-71.4121234691048
MA,25017,Middlesex,First Boundary Pond,42.3509166178453,-71.4674904958148
MA,25017,Middlesex,Second Boundary Pond,42.3521654170376,-71.4681355804748
MA,25017,Middlesex,Third Boundary Pond,42.3532601003407,-71.4680940965691
MA,25017,Middlesex,Fourth Boundary Pond,42.3557213501319,-71.4651924654557
MA,25017,Middlesex,Poultry Pond,42.4082859052464,-71.3260179496111
MA,25017,Middlesex,Bathtub Pond,42.4040257114326,-71.3322258029216
MA,25017,Middlesex,Weston Reservoir,42.3483796368203,-71.2917940342647
MA,25017,Middlesex,Hobbs Pond,42.3909594816523,-71.2769007755332
MA,25017,Middlesex,Lost Pond,42.4492529186747,-71.2624223836534
MA,25017,Middlesex,Emma Pond,42.3797794352297,-71.3545626995933
MA,25017,Middlesex,Kettle Pond,42.3818079217491,-71.4319584322071
MA,25023,Plymouth,FishPond,42.0846204654931,-70.6936667303115
MA,25023,Plymouth,Turtle Pond,42.0870643830511,-70.6923708904848
MA,25005,Bristol,Snapping Turtle Spring,41.9131640855705,-71.3344131845159
MA,25027,Worcester,Hammond Pond,42.1574898497063,-71.9681379694707
MA,25027,Worcester,Willow Pool,42.1370187398674,-72.0088837774667
MA,25017,Middlesex,Mink Pond,42.4873581887706,-71.3536787735058
MA,25027,Worcester,Charlton Fire Pond,42.1337828827044,-71.9713221395532
MA,25027,Worcester,McIntyre Pond,42.1079407964768,-71.980516930885
MA,25017,Middlesex,Kennedy's Pond,42.4463396794011,-71.4107610427491
MA,25027,Worcester,Hickory Hills Lake,42.6111602984562,-71.7069794446844
MA,25017,Middlesex,Greenough Pond,42.53154472032,-71.310998359424
MA,25005,Bristol,Milford Pond,41.7432460340367,-71.2070087292315
MA,25017,Middlesex,Fairyland Pond,42.4494011690472,-71.3401244737241
MA,25027,Worcester,Big Alum Lake,42.1421765082595,-72.1197008506297
MA,25017,Middlesex,Angier's Pond,42.4779426971458,-71.3779742952284
MA,25027,Worcester,Rockwell Pond,42.5271922036532,-71.7681658996715
MA,25013,Hampden,Bradley Pond,42.0768513947165,-72.3540795629274
MA,25013,Hampden,East Brimfield Lake,42.1084618374491,-72.1376513594808
MA,25013,Hampden,Minechoag Pond,42.1630862442957,-72.4591526686954
MA,25027,Worcester,Tully Lake,42.644849929528,-72.2153866837924
MA,25027,Worcester,Leadmine Pond,42.0636098430003,-72.1252240788746
MA,25009,Essex,Breeds Pond,42.4802270285767,-70.9772580146584
MA,25013,Hampden,Connor Reservoir,42.1684872131754,-72.657937649069
MA,25013,Hampden,Ashley Pond,42.1719283018403,-72.6632206659665
MA,25017,Middlesex,Hamilton Pond,42.3777746899145,-71.3477355766105
MA,25015,Hampshire,Plainfield Pond,42.5424050107976,-72.9567814176807
MA,25027,Worcester,Riceville Pond,42.5286811679741,-72.2159831766707
MA,25009,Essex,Bio Filter,42.80959154902,-70.8614445003982
MA,25009,Essex,Peabody Reservoir,42.5057621969215,-70.9345635561601
MA,25027,Worcester,Williamsville Pond,42.4852188532139,-72.0811907249436
MA,25027,Worcester,Lake Quinsigamond,42.2645070713902,-71.7486763875266
MA,25027,Worcester,Moosehorn Pond,42.4700525366719,-71.96827922341
MA,25027,Worcester,Harvard Pond,42.5023031383008,-72.2097215765022
MA,25027,Worcester,Connor Pond,42.4643335236026,-72.161651412844
MA,25027,Worcester,Camels Hump Pond,42.4816290505732,-72.2185912708622
MA,25017,Middlesex,North Reservoir,42.4620197405214,-71.1141937871455
MA,25011,Franklin,Laurel Lake,42.6218978493129,-72.3719385527375
MA,25027,Worcester,South Athol Pond,42.5369478972112,-72.2578147094173
MA,25011,Franklin,Leverett Pond,42.4561550170937,-72.5057632191772
MA,25023,Plymouth,Annasnappet Brook Reservoir,41.9434291209573,-70.7848922486148
MA,25027,Worcester,Hayden Pond,42.0760591238498,-71.9190260788513
MA,25015,Hampshire,Clear Falls Pond,42.2884939827183,-72.735508182803
