zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
28310,17070307,2287,2297,2257
28310,17080001,2350,2366,2374
28310,17080002,2356,2366,2374
28310,17080003,2392,2366,2374
28310,17080004,2336,2356,2374
28310,17080005,2376,2368,2374
28310,17080006,2430,2399,2374
28310,17090001,2364,2386,2378
28310,17090002,2389,2380,2378
28310,17090003,2404,2369,2378
28310,17090004,2347,2358,2378
28310,17090005,2356,2372,2378
28310,17090006,2370,2391,2378
28310,17090007,2390,2393,2378
28310,17090008,2413,2395,2378
28310,17090009,2375,2374,2378
28310,17090010,2398,2374,2378
28310,17090011,2350,2374,2378
28310,17090012,2376,2374,2378
28310,17100101,2466,2455,2429
28310,17100102,2456,2442,2429
28310,17100103,2400,2423,2429
28310,17100104,2425,2435,2429
28310,17100105,2444,2435,2429
28310,17100106,2436,2421,2429
28310,17100201,2442,2431,2429
28310,17100202,2419,2429,2429
28310,17100203,2431,2435,2429
28310,17100204,2436,2434,2429
28310,17100205,2439,2438,2429
28310,17100206,2427,2433,2429
28310,17100207,2450,2438,2429
28310,17100301,2382,2403,2429
28310,17100302,2404,2426,2429
28310,17100303,2422,2440,2429
28310,17100304,2452,2455,2429
28310,17100305,2446,2455,2429
28310,17100306,2468,2455,2429
28310,17100307,2371,2391,2429
28310,17100308,2394,2406,2429
28310,17100309,2407,2416,2429
28310,17100310,2418,2434,2429
28310,17100311,2425,2434,2429
28310,17100312,2459,2434,2429
28310,18010101,2450,2448,2403
28310,18010102,2452,2452,2403
28310,18010105,2433,2452,2403
28310,18010106,2450,2452,2403
28310,18010107,2472,2452,2403
28310,18010108,2449,2436,2403
28310,18010109,2437,2436,2403
28310,18010110,2420,2436,2403
28310,18010201,2331,2316,2403
28310,18010202,2305,2330,2403
28310,18010203,2355,2330,2403
28310,18010204,2312,2316,2403
28310,18010205,2347,2365,2403
28310,18010206,2379,2381,2403
28310,18010207,2370,2365,2403
28310,18010208,2395,2381,2403
28310,18010209,2442,2416,2403
28310,18010210,2412,2416,2403
28310,18010211,2405,2413,2403
28310,18010212,2422,2413,2403
28311,1010002,936,957,962
28311,1010003,976,957,962
28311,1010004,960,963,962
28311,1010005,953,963,962
28311,1010010,975,964,962
28311,1010011,964,964,962
28311,1020001,895,912,894
28311,1020002,917,912,894
28311,1020003,923,912,894
28311,1020004,866,893,894
28311,1020005,868,876,894
28311,1030001,858,834,834
28311,1030002,826,834,834
28311,1030003,816,834,834
28311,1040001,790,785,785
28311,1040002,780,785,785
28311,1060001,751,729,729
28311,1060002,733,729,729
28311,1060003,702,729,729
28311,1070001,708,693,671
28311,1070002,705,694,671
28311,1070003,665,658,671
28311,1070004,638,649,671
28311,1070005,638,649,671
28311,1070006,670,649,671
28311,1080101,771,747,650
28311,1080102,742,723,650
28311,1080103,728,704,650
28311,1080104,699,685,650
28311,1080105,686,685,650
28311,1080106,669,664,650
28311,1080107,637,664,650
28311,1080201,596,613,650
28311,1080202,629,612,650
28311,1080203,614,599,650
28311,1080204,610,598,650
28311,1080205,566,573,650
28311,1080206,587,573,650
28311,1080207,566,573,650
28311,1090001,656,629,622
28311,1090003,616,604,622
28311,1090004,614,629,622
28311,1090005,583,604,622
28311,2020001,656,628,576
28311,2020002,615,621,576
28311,2020003,613,628,576
28311,2020004,590,585,576
28311,2020005,549,567,576
28311,2020006,563,565,576
28311,2020007,503,528,576
28311,2020008,519,528,576
28311,3020101,71,85,97
28311,3020102,94,85,97
28311,3020103,91,85,97
28311,3020104,126,96,97
28311,3020105,161,126,97
28311,3020201,44,68,97
28311,3020202,95,68,97
28311,3020203,65,68,97
28311,3020204,112,111,97
28311,3020301,114,105,97
28311,3020302,91,105,97
28311,3030003,50,31,50
28311,3030004,10,31,50
28311,3030005,77,58,50
28311,3030006,33,58,50
28311,3030007,63,58,50
28311,3040201,69,76,88
28311,3040202,96,94,88
28311,3040203,44,58,88
28311,3040204,61,58,88
28311,3040205,117,94,88
28311,3040206,68,58,88
28311,3040208,93,74,88
28311,3060105,244,219,239
28311,3060106,211,219,239
28311,3060107,202,219,239
28311,3060108,236,226,239
28311,3060109,232,247,239
28311,3060110,236,247,239
28311,3060201,254,255,239
28311,3060202,245,261,239
28311,3060203,265,261,239
28311,3060204,272,261,239
28311,3070101,281,296,317
28311,3070102,291,296,317
28311,3070103,316,296,317
28311,3070104,335,313,317
28311,3070105,313,313,317
28311,3070106,296,295,317
28311,3070107,277,288,317
28311,3070201,334,323,317
28311,3070202,312,323,317
28311,3070203,321,348,317
28311,3070204,370,348,317
28311,3070205,354,348,317
28311,3080101,461,432,451
28311,3080102,439,432,451
28311,3080103,397,415,451
28311,3080201,409,423,451
28311,3080202,470,486,451
28311,3080203,528,486,451
28311,3100101,558,585,552
28311,3100102,582,585,552
28311,3100103,614,585,552
28311,3100201,588,569,552
28311,3100202,566,552,552
28311,3100203,554,552,552
28311,3100204,538,536,552
28311,3100205,522,528,552
28311,3100206,549,536,552
28311,3100207,512,507,552
28311,3100208,487,507,552
28311,3110101,471,457,414
28311,3110102,451,442,414
28311,3110103,427,404,414
28311,3110201,375,377,414
28311,3110202,353,380,414
28311,3110203,404,380,414
28311,3110204,382,380,414
28311,3110205,449,413,414
28311,3110206,415,413,414
28311,3120001,453,443,443
28311,3120002,412,443,443
28311,3120003,463,443,443
28311,3130002,373,378,419
28311,3130003,410,378,419
28311,3130004,447,432,419
28311,3130005,350,366,419
28311,3130006,365,366,419
28311,3130007,382,386,419
28311,3130008,418,403,419
28311,3130009,410,422,419
28311,3130010,440,422,419
28311,3130011,505,493,419
28311,3130012,481,493,419
28311,3130013,494,493,419
28311,3140101,518,520,526
28311,3140102,539,539,526
28311,3140103,527,550,526
28311,3140104,551,539,526
28311,3140105,573,589,526
28311,3140106,589,587,526
28311,3140107,604,587,526
28311,3140201,468,473,526
28311,3140202,449,459,526
28311,3140203,503,473,526
28311,3140301,462,487,526
28311,3140302,486,487,526
28311,3140303,513,514,526
28311,3140304,543,541,526
28311,3140305,568,541,526
28311,3150107,454,437,422
28311,3150109,419,437,422
28311,3150110,439,437,422
28311,3150201,482,498,422
28311,3150202,488,498,422
28311,3150203,524,523,422
28311,3150204,558,522,422
28311,3170001,606,617,638
28311,3170002,607,612,638
28311,3170003,623,638,638
28311,3170004,654,651,638
28311,3170005,637,650,638
28311,3170006,653,650,638
28311,3170007,662,663,638
28311,3170008,624,633,638
28311,3170009,673,663,638
28311,3180001,618,659,677
28311,3180002,668,659,677
28311,3180003,691,659,677
28311,3180004,697,700,677
28311,3180005,713,700,677
28311,4140101,563,581,571
28311,4140102,604,586,571
28311,4140201,536,558,571
28311,4140202,578,563,571
28311,4140203,576,558,571
28311,4150101,623,637,695
28311,4150102,634,643,695
28311,4150302,649,653,695
28311,4150303,641,641,695
28311,4150304,671,666,695
28311,4150305,679,681,695
28311,4150306,691,692,695
28311,4150307,706,709,695
28311,4150308,731,720,695
28311,4150309,655,643,695
28311,4150310,724,720,695
28311,4150401,646,668,695
28311,4150402,670,689,695
28311,4150403,710,731,695
28311,4150404,687,688,695
28311,4150405,733,731,695
28311,4150406,691,688,695
28311,4150407,751,724,695
28311,4150408,687,715,695
28311,4150409,766,715,695
28311,4150500,799,803,695
28311,4150600,861,803,695
28311,8050001,753,745,745
28311,8050002,737,745,745
28311,8050003,744,745,745
28311,8070100,786,787,767
28311,8070201,779,763,767
28311,8070202,760,747,767
28311,8070203,749,748,767
28311,8070204,764,758,767
28311,8070205,732,747,767
28311,8070300,797,787,767
28311,10020001,1895,1889,1881
28311,10020002,1899,1889,1881
28311,10020003,1873,1889,1881
28311,10020004,1931,1901,1881
28311,10020005,1874,1872,1881
28311,10020006,1892,1899,1881
28311,10020007,1852,1872,1881
28311,10020008,1832,1852,1881
28311,17010101,2060,2069,2061
28311,17010102,2055,2069,2061
28311,17010103,2092,2069,2061
28311,17010104,2142,2114,2061
28311,17010105,2109,2114,2061
28311,17010202,1954,1960,2061
28311,17010203,1944,1957,2061
28311,17010204,2019,1985,2061
28311,17010205,1981,2003,2061
28311,17010208,2008,2017,2061
28311,17010209,1972,1957,2061
28311,17010210,2034,2017,2061
28311,17010211,1986,2001,2061
28311,17010212,2008,2001,2061
28311,17010213,2061,2029,2061
28311,17010214,2120,2140,2061
28311,17010215,2140,2140,2061
28311,17010216,2160,2140,2061
28311,17010301,2094,2099,2061
28311,17010302,2086,2099,2061
28311,17010303,2116,2114,2061
28311,17010304,2083,2095,2061
28311,17010305,2131,2133,2061
28311,17010306,2136,2154,2061
28311,17010307,2174,2154,2061
28311,17010308,2151,2152,2061
28311,17070101,2248,2296,2265
28311,17070105,2329,2296,2265
28311,17070106,2313,2296,2265
28311,17070201,2218,2208,2265
28311,17070202,2207,2224,2265
28311,17070203,2197,2208,2265
28311,17070204,2267,2224,2265
28311,17070301,2331,2322,2265
28311,17070302,2333,2322,2265
28311,17070303,2254,2275,2265
28311,17070304,2269,2275,2265
28311,17070305,2303,2304,2265
28311,17070306,2315,2304,2265
28311,17070307,2294,2304,2265
28311,17080001,2357,2373,2381
28311,17080002,2364,2373,2381
28311,17080003,2400,2373,2381
28311,17080004,2343,2363,2381
28311,17080005,2383,2375,2381
28311,17080006,2437,2407,2381
28311,17090001,2372,2393,2385
28311,17090002,2397,2388,2385
28311,17090003,2412,2376,2385
28311,17090004,2354,2365,2385
28311,17090005,2363,2380,2385
28311,17090006,2378,2398,2385
28311,17090007,2397,2400,2385
28311,17090008,2420,2402,2385
28311,17090009,2382,2381,2385
28311,17090010,2405,2382,2385
28311,17090011,2357,2382,2385
28311,17090012,2383,2382,2385
28311,17100101,2472,2462,2436
28311,17100102,2463,2449,2436
28311,17100103,2407,2430,2436
28311,17100104,2432,2442,2436
28311,17100105,2450,2442,2436
28311,17100106,2443,2427,2436
28311,17100201,2449,2438,2436
28311,17100202,2426,2436,2436
28311,17100203,2438,2443,2436
28311,17100204,2444,2441,2436
28311,17100205,2446,2446,2436
28311,17100206,2434,2440,2436
28311,17100207,2457,2446,2436
28311,17100301,2389,2410,2436
28311,17100302,2412,2434,2436
28311,17100303,2430,2448,2436
28311,17100304,2459,2463,2436
28311,17100305,2454,2463,2436
28311,17100306,2476,2463,2436
28311,17100307,2379,2399,2436
28311,17100308,2402,2414,2436
28311,17100309,2414,2424,2436
28311,17100310,2426,2442,2436
28311,17100311,2433,2442,2436
28311,17100312,2466,2442,2436
28311,18010101,2458,2456,2411
28311,18010102,2461,2461,2411
28311,18010105,2441,2460,2411
28311,18010106,2458,2460,2411
28311,18010107,2480,2460,2411
28311,18010108,2458,2444,2411
28311,18010109,2446,2444,2411
28311,18010110,2428,2444,2411
28311,18010201,2339,2324,2411
28311,18010202,2313,2338,2411
28311,18010203,2363,2338,2411
28311,18010204,2320,2324,2411
28311,18010205,2355,2373,2411
28311,18010206,2387,2389,2411
28311,18010207,2378,2373,2411
28311,18010208,2403,2389,2411
28311,18010209,2450,2424,2411
28311,18010210,2420,2424,2411
28311,18010211,2413,2421,2411
28311,18010212,2430,2421,2411
28314,1010002,947,968,973
28314,1010003,987,968,973
28314,1010004,970,973,973
28314,1010005,963,973,973
28314,1010010,986,975,973
28314,1010011,975,975,973
28314,1020001,905,922,905
28314,1020002,928,922,905
28314,1020003,934,922,905
28314,1020004,877,904,905
28314,1020005,879,887,905
28314,1030001,869,844,844
28314,1030002,837,844,844
28314,1030003,827,844,844
28314,1040001,801,796,796
28314,1040002,791,796,796
28314,1060001,761,739,739
28314,1060002,744,739,739
28314,1060003,713,739,739
28314,1070001,718,704,682
28314,1070002,716,705,682
28314,1070003,676,669,682
28314,1070004,649,660,682
28314,1070005,649,660,682
28314,1070006,681,660,682
28314,1080101,781,758,661
28314,1080102,753,734,661
28314,1080103,738,715,661
28314,1080104,710,695,661
28314,1080105,696,695,661
28314,1080106,680,674,661
28314,1080107,647,674,661
28314,1080201,607,624,661
28314,1080202,640,622,661
28314,1080203,625,610,661
28314,1080204,621,608,661
28314,1080205,577,584,661
28314,1080206,598,584,661
28314,1080207,577,584,661
28314,1090001,667,640,633
28314,1090003,627,615,633
28314,1090004,625,640,633
28314,1090005,594,615,633
28314,2020001,667,639,587
28314,2020002,626,631,587
28314,2020003,624,639,587
28314,2020004,600,595,587
28314,2020005,559,578,587
28314,2020006,574,576,587
28314,2020007,513,539,587
28314,2020008,530,539,587
28314,3020101,82,96,105
28314,3020102,104,96,105
28314,3020103,102,96,105
28314,3020104,135,106,105
28314,3020105,169,135,105
28314,3020201,55,78,105
28314,3020202,104,78,105
28314,3020203,76,78,105
28314,3020204,119,119,105
28314,3020301,119,111,105
28314,3020302,93,111,105
28314,3030003,51,34,52
28314,3030004,14,34,52
28314,3030005,75,60,52
28314,3030006,37,60,52
28314,3030007,67,60,52
28314,3040201,58,65,81
28314,3040202,85,83,81
28314,3040203,35,48,81
28314,3040204,51,50,81
28314,3040205,106,83,81
28314,3040206,63,50,81
28314,3040208,87,67,81
28314,3060105,234,208,229
28314,3060106,200,208,229
28314,3060107,192,208,229
28314,3060108,225,216,229
28314,3060109,221,236,229
28314,3060110,226,236,229
28314,3060201,243,244,229
28314,3060202,234,250,229
28314,3060203,254,250,229
28314,3060204,261,250,229
28314,3070101,271,286,306
28314,3070102,281,286,306
28314,3070103,306,286,306
28314,3070104,324,302,306
28314,3070105,302,302,306
28314,3070106,285,284,306
28314,3070107,266,277,306
28314,3070201,324,312,306
28314,3070202,301,312,306
28314,3070203,311,337,306
28314,3070204,359,337,306
28314,3070205,343,337,306
28314,3080101,451,422,441
28314,3080102,428,422,441
28314,3080103,387,405,441
28314,3080201,399,413,441
28314,3080202,461,477,441
28314,3080203,518,477,441
28314,3100101,548,575,542
28314,3100102,571,575,542
28314,3100103,604,575,542
28314,3100201,578,559,542
28314,3100202,556,542,542
28314,3100203,544,542,542
28314,3100204,528,526,542
28314,3100205,512,517,542
28314,3100206,539,526,542
28314,3100207,502,497,542
28314,3100208,476,497,542
28314,3110101,460,446,403
28314,3110102,440,431,403
28314,3110103,416,393,403
28314,3110201,364,366,403
28314,3110202,342,369,403
28314,3110203,393,369,403
28314,3110204,371,369,403
28314,3110205,438,402,403
28314,3110206,404,402,403
28314,3120001,442,432,432
28314,3120002,401,432,432
28314,3120003,452,432,432
28314,3130002,364,368,409
28314,3130003,399,368,409
28314,3130004,436,422,409
28314,3130005,340,355,409
28314,3130006,354,355,409
28314,3130007,372,375,409
28314,3130008,407,393,409
28314,3130009,399,412,409
28314,3130010,429,412,409
28314,3130011,494,482,409
28314,3130012,470,482,409
28314,3130013,483,482,409
28314,3140101,508,509,516
28314,3140102,528,529,516
28314,3140103,517,540,516
28314,3140104,541,529,516
28314,3140105,562,578,516
28314,3140106,579,576,516
28314,3140107,593,576,516
28314,3140201,457,463,516
28314,3140202,438,449,516
28314,3140203,493,463,516
28314,3140301,451,477,516
28314,3140302,476,477,516
28314,3140303,503,504,516
28314,3140304,533,531,516
28314,3140305,557,531,516
28314,3150107,445,427,412
28314,3150109,409,427,412
28314,3150110,428,427,412
28314,3150201,472,488,412
28314,3150202,478,488,412
28314,3150203,514,514,412
28314,3150204,548,511,412
28314,3170001,597,607,628
28314,3170002,597,602,628
28314,3170003,613,628,628
28314,3170004,644,641,628
28314,3170005,627,640,628
28314,3170006,642,640,628
28314,3170007,652,652,628
28314,3170008,613,623,628
28314,3170009,663,652,628
28314,3180001,609,650,668
28314,3180002,658,650,668
28314,3180003,681,650,668
28314,3180004,687,690,668
28314,3180005,703,690,668
28314,4140101,572,590,581
28314,4140102,613,595,581
28314,4140201,546,568,581
28314,4140202,587,573,581
28314,4140203,586,568,581
28314,4150101,632,647,705
28314,4150102,644,653,705
28314,4150302,658,663,705
28314,4150303,650,651,705
28314,4150304,681,676,705
28314,4150305,689,690,705
28314,4150306,701,702,705
28314,4150307,716,719,705
28314,4150308,741,730,705
28314,4150309,665,653,705
28314,4150310,734,730,705
28314,4150401,656,678,705
28314,4150402,680,699,705
28314,4150403,721,742,705
28314,4150404,697,698,705
28314,4150405,743,742,705
28314,4150406,701,698,705
28314,4150407,761,734,705
28314,4150408,697,725,705
28314,4150409,776,725,705
28314,4150500,809,814,705
28314,4150600,871,814,705
28314,8050001,744,736,736
28314,8050002,729,736,736
28314,8050003,735,736,736
28314,8070100,776,777,757
28314,8070201,770,753,757
28314,8070202,750,737,757
28314,8070203,739,738,757
28314,8070204,754,748,757
28314,8070205,722,737,757
28314,8070300,787,777,757
28314,10020001,1892,1886,1879
28314,10020002,1896,1886,1879
28314,10020003,1871,1886,1879
28314,10020004,1929,1899,1879
28314,10020005,1872,1870,1879
28314,10020006,1890,1897,1879
28314,10020007,1849,1870,1879
28314,10020008,1830,1850,1879
28314,17010101,2059,2068,2059
28314,17010102,2053,2068,2059
