zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
59922,1010004,2122,2128,2115
59922,17010105,114,118,93
59922,17010201,134,111,93
59922,18010101,641,661,654
59922,3110203,2005,1986,2039
59922,17010214,110,130,93
59922,4140203,1840,1831,1842
59922,17010101,68,68,93
59922,17090007,469,465,464
59922,3170003,1771,1741,1759
59922,3070202,2021,2040,1991
59922,3020203,2038,2040,2068
59922,17010308,144,147,93
59922,3030006,2044,2066,2018
59922,1010010,2162,2169,2115
59922,3110202,1978,1986,2039
59922,3170006,1803,1770,1759
59922,1070002,2065,2062,2068
59922,3140303,1831,1835,1869
59922,3140301,1848,1839,1869
59922,3020103,2053,2024,2068
59922,3040206,2062,2040,1991
59922,3060204,2055,2021,1946
59922,17010307,169,152,93
59922,3060108,1938,1974,1946
59922,4150101,1885,1875,1914
59922,3080202,2237,2245,2192
59922,17080003,432,414,413
59922,3100203,2213,2214,2212
59922,2020004,1921,1944,1966
59922,3070107,1973,1979,1991
59922,8070100,1694,1698,1715
59922,17090012,433,436,464
59922,17010305,127,130,93
59922,1080202,2055,2052,2031
59922,1020001,2095,2120,2125
59922,3140105,1881,1862,1869
59922,17100305,585,589,527
59922,1010005,2155,2146,2115
59922,4150407,1972,1965,1914
59922,3100205,2189,2180,2212
59922,3130011,1985,1971,1919
59922,2020002,1940,1932,1966
59922,17070202,306,324,359
59922,3180005,1715,1721,1700
59922,1060002,2073,2093,2093
59922,3060107,1924,1930,1946
59922,3060202,2005,2021,1946
59922,3180003,1698,1679,1700
59922,3110201,2045,2009,2039
59922,3100202,2218,2214,2212
59922,17070302,472,448,359
59922,1020003,2154,2120,2125
59922,3150110,1831,1805,1784
59922,3170002,1735,1736,1759
59922,3150202,1751,1779,1784
59922,18010109,791,775,654
59922,1010003,2106,2103,2115
59922,17010104,147,118,93
59922,3040201,1994,2007,1991
59922,17100105,457,451,527
59922,17100106,459,440,527
59922,17070303,406,411,359
59922,8070300,1711,1698,1715
59922,4150304,1868,1877,1914
59922,3130005,1865,1902,1919
59922,3130009,1922,1935,1919
59922,8070202,1709,1720,1715
59922,17010213,60,54,93
59922,17010103,92,68,93
59922,17100101,467,463,527
59922,18010208,617,600,654
59922,8050003,1617,1596,1596
59922,17100311,606,606,527
59922,4140201,1838,1831,1842
59922,1040002,2082,2065,2065
59922,4150406,1920,1933,1914
59922,3070204,2078,2082,1991
59922,1070003,2052,2069,2068
59922,17010209,38,79,93
59922,3180001,1667,1679,1700
59922,1080206,2031,2045,2031
59922,18010204,542,517,654
59922,17100102,464,453,527
59922,3080101,2205,2152,2192
59922,17090010,451,436,464
59922,3070104,1958,1951,1991
59922,17090006,464,470,464
59922,17010210,36,24,93
59922,3130007,1909,1921,1919
59922,1030001,2077,2082,2082
59922,3120001,1999,1983,1983
59922,4150600,2027,2002,1914
59922,17090008,479,459,464
59922,3150203,1787,1781,1784
59922,4150405,1976,1977,1914
59922,3150201,1799,1779,1784
59922,1080104,2016,2012,2031
59922,18010202,506,518,654
59922,4150401,1979,1969,1914
59922,17070105,378,343,359
59922,18010207,597,586,654
59922,17100207,555,537,527
59922,1060001,2105,2093,2093
59922,17010216,151,130,93
59922,3150204,1805,1797,1784
59922,3140304,1835,1835,1869
59922,3130010,1933,1935,1919
59922,17100202,462,486,527
59922,3110103,2009,1997,2039
59922,4150409,1931,1932,1914
59922,17070307,387,403,359
59922,17100201,481,476,527
59922,3130006,1933,1902,1919
59922,1080107,2022,2014,2031
59922,3020301,2116,2107,2068
59922,3070105,1960,1951,1991
59922,17100104,438,451,527
59922,17010301,91,100,93
59922,10020007,232,190,203
59922,17010202,113,108,93
59922,2020008,2004,1992,1966
59922,1020005,2149,2120,2125
59922,1080201,2039,2038,2031
59922,17080006,463,434,413
59922,10020001,235,221,203
59922,17100308,574,583,527
59922,3100102,2239,2251,2212
59922,18010105,707,721,654
59922,1080101,2027,2021,2031
59922,17010203,85,79,93
59922,3060110,2049,2043,1946
59922,3130004,1915,1923,1919
59922,17090011,424,436,464
59922,8050002,1592,1596,1596
59922,18010106,728,721,654
59922,3020104,2096,2051,2068
59922,3040202,2001,2001,1991
59922,17070306,392,403,359
59922,3140107,1863,1847,1869
59922,3120002,1971,1983,1983
59922,18010206,585,600,654
59922,17080002,399,414,413
59922,17070301,442,448,359
59922,3170009,1801,1789,1759
59922,3020201,2000,2040,2068
59922,3170008,1800,1791,1759
59922,4150102,1835,1838,1914
59922,3100101,2243,2251,2212
59922,17090003,497,468,464
59830,3120003,2011,2016,2016
59830,2020002,1998,1990,2024
59830,3130005,1901,1937,1953
59830,3020201,2046,2087,2114
59830,3170008,1827,1818,1786
59830,4150406,1979,1993,1974
59830,1090001,2175,2169,2180
59830,3110202,2013,2021,2073
59830,17070204,284,258,292
59830,17090009,383,376,399
59830,17010102,52,83,88
59830,4150407,2032,2025,1974
59830,17070106,288,278,292
59830,17080001,346,351,351
59830,17070203,250,257,292
59830,3130007,1943,1955,1953
59830,3150202,1784,1811,1819
59830,10020002,203,216,206
59830,3110101,2142,2116,2073
59830,17010214,77,104,88
59830,17070301,375,381,292
59830,2020001,1994,2012,2024
59830,17100305,518,522,464
59830,2020004,1979,2001,2024
59830,3070102,1973,1929,2027
59830,3060201,1980,2022,1985
59830,18010205,509,520,588
59830,17100204,446,457,464
59830,3140305,1866,1864,1899
59830,8050003,1642,1621,1621
59830,3040202,2043,2043,2034
59830,3170002,1763,1764,1786
59830,18010108,698,711,588
59830,4140203,1898,1888,1900
59830,3060204,2092,2059,1985
59830,17100201,419,414,464
59830,1080107,2081,2073,2090
59830,8070300,1732,1720,1737
59830,1070002,2125,2122,2127
59830,4150403,2044,2038,1974
59830,2020007,2042,2049,2024
59830,10020005,199,202,206
59830,17010302,30,44,88
59830,17090004,395,390,399
59830,17010305,76,78,88
59830,3180003,1724,1706,1727
59830,3110103,2042,2030,2073
59830,1070006,2138,2142,2127
59830,3130013,2025,2002,1953
59830,17100308,508,517,464
59830,3060105,1946,1970,1985
59830,1080106,2080,2073,2090
59830,1070004,2135,2142,2127
59830,3170003,1798,1768,1786
59830,1010005,2218,2209,2178
59830,17090006,397,405,399
59830,17010212,49,63,88
59830,17100312,562,539,464
59830,17010307,119,99,88
59830,8070202,1732,1743,1737
59830,3080201,2199,2200,2226
59830,17010103,101,83,88
59830,17010202,113,109,88
59830,3180005,1740,1746,1727
59830,3070104,1994,1988,2027
59830,17100311,539,539,464
59830,3030005,2127,2111,2063
59830,3140302,1870,1871,1899
59830,1090003,2153,2168,2180
59830,1010011,2253,2232,2178
59830,4150310,1933,1954,1974
59830,3020302,2146,2153,2114
59830,17100202,399,423,464
59830,1020001,2157,2183,2187
59830,3150203,1818,1812,1819
59830,17010204,41,86,88
59830,3040208,2122,2099,2034
59830,17070302,405,381,292
59830,17010210,80,64,88
59830,17070201,282,257,292
59830,18010105,641,655,588
59830,10020004,155,193,206
59830,17100303,475,499,464
59830,17010201,146,123,88
59830,1080104,2076,2071,2090
59830,17090005,378,393,399
59830,3100101,2274,2282,2243
59830,18010201,437,451,588
59830,8070204,1773,1751,1737
59830,17070202,239,258,292
59830,4150404,1993,1993,1974
59830,8050001,1603,1621,1621
59830,3170004,1738,1766,1786
59830,3040204,2069,2084,2034
59830,3140301,1881,1871,1899
59830,4150409,1992,1992,1974
59830,17100304,504,522,464
59830,3060110,2088,2081,1985
59830,3170005,1769,1796,1786
59830,3070106,2066,2045,2027
59830,1020002,2175,2183,2187
59830,1020004,2178,2170,2187
59830,3150109,1840,1838,1819
59830,3020204,2152,2141,2114
59830,8050002,1617,1621,1621
59830,3070201,2060,2076,2027
59830,3060109,2063,2081,1985
59830,1010010,2225,2232,2178
59830,17100309,527,527,464
59830,3100102,2270,2282,2243
59830,1080202,2113,2110,2090
59830,3100206,2223,2229,2243
59830,3040205,2048,2043,2034
59830,3130009,1955,1968,1953
59830,4150306,1951,1949,1974
59830,8070100,1716,1720,1737
59830,17100306,545,522,464
59830,4150308,1971,1954,1974
59830,3140105,1909,1890,1899
59830,3150201,1831,1811,1819
59830,17090008,414,395,399
59830,17090002,445,423,399
59830,3140304,1865,1864,1899
59830,17080003,370,351,351
59830,3150107,1811,1838,1819
59830,3110203,2039,2021,2073
59830,17010215,106,104,88
59830,18010203,479,452,588
59830,18010106,662,655,588
59830,17090007,403,400,399
59830,3180001,1696,1706,1727
59830,3170009,1826,1815,1786
59830,3100202,2249,2245,2243
59830,3080101,2238,2186,2226
59830,17100205,461,471,464
59830,2020006,2043,2049,2024
59830,17010301,42,44,88
59830,1080204,2120,2102,2090
59830,17010105,122,123,88
59830,1020003,2216,2183,2187
59830,3040203,2076,2061,2034
59830,3040206,2106,2084,2034
59830,3080203,2328,2279,2226
59830,2020003,2044,2012,2024
59830,3140103,1906,1902,1899
59830,17070101,233,278,292
59830,4150408,2006,1992,1974
59830,17010211,76,63,88
59830,4150101,1943,1934,1974
59830,17100102,411,398,464
59830,3170007,1791,1815,1786
59830,3030004,2045,2046,2063
59830,1060002,2133,2152,2152
59830,8070201,1711,1731,1737
59830,1080205,2123,2103,2090
59830,8070205,1748,1743,1737
59830,3070103,1904,1929,2027
59830,3020202,2130,2087,2114
59830,1030001,2139,2144,2144
59830,4150600,2089,2063,1974
59830,3170001,1731,1754,1786
59830,17100104,382,395,464
59830,3150204,1835,1828,1819
59830,3070101,1910,1929,2027
59830,8070203,1749,1757,1737
59830,3080102,2155,2186,2226
59830,3100207,2189,2204,2243
59830,3070203,2111,2118,2027
59830,3020203,2085,2087,2114
59830,17100105,401,395,464
59830,10020007,238,202,206
59830,3020101,2051,2071,2114
59830,3130002,1865,1891,1953
59830,3070105,1996,1988,2027
59830,3150110,1864,1838,1819
59830,3100205,2221,2211,2243
59830,4150304,1927,1936,1974
59830,17010303,60,59,88
59830,4150302,1943,1929,1974
59830,3060203,2042,2059,1985
59830,17100203,423,443,464
59830,17080004,305,329,351
59830,17100307,479,504,464
59830,1080206,2089,2103,2090
59830,17010209,93,105,88
59830,17090010,388,372,399
59830,2020008,2061,2049,2024
59830,3140101,1981,1953,1899
59830,3140102,1933,1910,1899
59830,3100208,2201,2204,2243
59830,4150305,1938,1939,1974
59830,3100204,2242,2229,2243
59830,3080202,2271,2279,2226
59830,17010203,110,105,88
59830,3060107,1964,1970,1985
59830,3060202,2043,2059,1985
59830,3070202,2057,2076,2027
59830,3100203,2244,2245,2243
59830,3140202,1896,1898,1899
59830,3020301,2162,2153,2114
59830,3140203,1944,1920,1899
59830,3030007,2118,2111,2063
59830,18010211,594,595,588
59830,4150401,2038,2028,1974
59830,1040001,2109,2125,2125
59830,17010101,97,83,88
59830,17010216,128,104,88
59830,17010308,98,97,88
59830,3140106,1869,1875,1899
59830,10020003,221,216,206
59830,1070003,2111,2128,2127
59830,3130004,1948,1956,1953
59830,3110102,2085,2083,2073
59830,1090005,2171,2168,2180
59830,17080006,402,373,351
59830,17090001,423,433,399
59830,17070305,363,336,292
59830,3020105,2183,2142,2114
59830,3140303,1862,1866,1899
59830,1040002,2142,2125,2125
59830,17010304,35,42,88
59830,17010205,104,64,88
59830,1080105,2057,2071,2090
59830,17100301,455,473,464
59830,1070005,2152,2142,2127
59830,1060001,2165,2152,2152
59830,3100201,2259,2250,2243
59830,1060003,2159,2152,2152
59830,18010107,661,655,588
59830,3130008,1984,1961,1953
59830,3100103,2300,2282,2243
59830,3110201,2080,2044,2073
59830,1010002,2144,2166,2178
59830,3040201,2038,2050,2034
59830,4140101,1870,1892,1900
59830,10020006,169,174,206
59830,3130011,2015,2002,1953
59830,17100207,489,471,464
59830,17090012,369,372,399
59830,17100101,417,410,464
59830,3020102,2061,2071,2114
59830,3060108,1976,2013,1985
59830,17070304,330,344,292
59830,1020005,2211,2182,2187
59830,17100310,515,539,464
59830,17090003,430,401,399
59830,4150405,2036,2038,1974
59830,1030002,2126,2144,2144
59830,17100103,364,382,464
59830,1010003,2169,2166,2178
59830,17070307,320,336,292
59830,4150402,2041,2030,1974
59830,1080203,2079,2088,2090
59830,17100302,488,489,464
59830,4150309,1882,1897,1974
59830,3070107,2010,2017,2027
59830,3130010,1966,1968,1953
59830,1080103,2084,2073,2090
59830,3110206,2125,2109,2073
59830,18010207,531,520,588
59830,3180002,1699,1706,1727
59830,1090004,2180,2169,2180
59830,3030006,2089,2111,2063
59830,2020005,2027,2017,2024
59830,17010104,146,123,88
59830,4140201,1895,1888,1900
59830,3020103,2101,2071,2114
59830,18010101,574,594,588
59830,4140202,1928,1907,1900
59830,17070105,313,278,292
59830,1080207,2096,2103,2090
59830,3070204,2113,2118,2027
59830,17010208,65,64,88
59830,3120002,2005,2016,2016
59830,1080102,2071,2077,2090
59830,1030003,2167,2144,2144
59830,4150102,1894,1897,1974
59830,3120001,2032,2016,2016
59830,3110204,2010,2021,2073
59830,17010306,82,99,88
59830,18010109,726,711,588
59830,17010213,18,36,88
59830,18010209,589,571,588
59830,3170006,1829,1796,1786
59830,3130006,1968,1937,1953
59830,18010202,440,452,588
59830,18010102,619,640,588
59830,3140104,1891,1910,1899
59830,3070205,2130,2118,2027
59830,10020008,241,233,206
59830,3110205,2121,2109,2073
59830,1010004,2185,2191,2178
59830,17070303,340,344,292
59830,3130012,1966,2002,1953
59830,3030003,2005,2046,2063
59830,4140102,1908,1911,1900
59830,3140107,1891,1875,1899
59830,17080005,346,340,351
59830,4150307,1957,1960,1974
59830,17100206,463,476,464
59830,4150303,1916,1918,1974
59830,3140201,1919,1920,1899
59830,18010204,477,451,588
59830,18010206,519,533,588
59830,1080101,2088,2081,2090
59830,17090011,358,372,399
59830,4150500,2067,2063,1974
59830,18010208,550,533,588
59830,3080103,2164,2172,2226
59830,3180004,1775,1746,1727
59830,17100106,400,382,464
59830,3130003,1908,1891,1953
59830,18010210,573,571,588
59830,3060106,1999,1970,1985
59830,1080201,2097,2096,2090
59830,10020001,226,216,206
59830,18010212,618,595,588
59830,1070001,2102,2112,2127
59830,17080002,336,351,351
59830,18010110,708,711,588
59830,3020104,2143,2098,2114
59830,17070306,326,336,292
59735,18010202,506,527,646
59735,3110206,1924,1908,1872
59735,3030005,1940,1925,1878
59735,3070204,1913,1919,1829
59735,17100309,608,613,592
59735,3130008,1783,1760,1752
59735,3140201,1717,1717,1695
59735,1080107,1936,1930,1946
59735,3060204,1896,1863,1790
59735,3110202,1814,1820,1872
59735,4150305,1798,1799,1835
59735,1080201,1949,1949,1946
59735,1080104,1936,1930,1946
59735,4140203,1749,1737,1751
59735,17070305,461,451,409
59735,17090006,523,540,529
59735,17010208,193,200,233
59735,17010212,174,178,233
59735,3130004,1746,1755,1752
59735,2020008,1907,1896,1875
59735,10020003,33,49,42
59735,3100103,2096,2078,2040
59735,17010213,220,186,233
59735,3040206,1918,1896,1846
59735,3130011,1812,1799,1752
59735,17100102,595,580,592
59735,3060105,1751,1775,1790
59735,3170009,1620,1609,1581
59735,17090009,521,518,529
59735,18010102,686,700,646
59735,3030007,1933,1925,1878
59735,10020006,48,39,42
59735,17070202,347,365,409
59735,3020201,1863,1904,1932
59735,17100202,558,572,592
59735,8050002,1411,1415,1415
59735,17070203,343,354,409
59735,3040201,1849,1861,1846
59735,17070307,438,451,409
59735,17010105,310,313,233
59735,1070001,1962,1971,1984
59735,3120002,1803,1814,1814
59735,17100303,589,610,592
59735,3130013,1822,1799,1752
59735,17070201,370,354,409
59735,1080207,1946,1953,1946
59735,17100305,623,630,592
59735,3060109,1867,1885,1790
59735,3150109,1640,1638,1619
59735,3140106,1664,1671,1695
59735,17010215,312,310,233
59735,17010104,341,313,233
59735,3140302,1668,1669,1695
59735,17090001,530,548,529
59735,17100207,611,596,592
59735,3070205,1931,1919,1829
59735,3140105,1705,1685,1695
59735,8050003,1436,1415,1415
59735,18010204,532,519,646
59735,17070204,406,365,409
59735,17090010,538,517,529
59735,1080202,1967,1963,1946
59735,17100310,607,629,592
59735,3170001,1527,1550,1581
59735,3150204,1631,1625,1619
59735,3140203,1741,1717,1695
59735,3080203,2126,2078,2025
59735,1070004,1989,1997,1984
59735,3020302,1961,1969,1932
59735,17070106,444,428,409
59735,3020202,1947,1904,1932
59735,3110101,1939,1914,1872
59735,8070100,1509,1513,1530
59735,4150304,1786,1795,1835
59735,1080105,1917,1930,1946
59735,3130010,1764,1767,1752
59735,1010003,2050,2046,2058
59735,1060002,1995,2013,2013
59735,4140101,1720,1744,1751
59735,3070105,1798,1790,1829
59735,18010101,657,668,646
59735,3180001,1492,1501,1521
59735,3170006,1623,1591,1581
59735,17010301,249,248,233
59735,3130005,1702,1738,1752
59735,4150101,1798,1790,1835
59735,3100206,2020,2025,2040
59735,8070204,1566,1545,1530
59735,3180005,1534,1540,1521
59735,3130012,1763,1799,1752
59735,3130002,1666,1692,1752
59735,17090012,517,517,529
59735,18010207,593,584,646
59735,18010205,569,584,646
59735,17010201,63,89,233
59735,17100106,573,558,592
59735,4150406,1840,1853,1835
59735,17080005,513,506,512
59735,3070103,1706,1732,1829
59735,17100204,584,587,592
59735,17070105,461,428,409
59735,8070205,1541,1536,1530
59735,17070302,499,481,409
59735,3170003,1593,1563,1581
59735,4150403,1906,1901,1835
59735,3150203,1615,1609,1619
59735,4150303,1772,1774,1835
59735,18010210,639,639,646
59735,1080106,1938,1930,1946
59735,3110203,1838,1820,1872
59735,3020102,1881,1889,1932
59735,3140103,1702,1698,1695
59735,10020001,68,49,42
59735,17100101,608,595,592
59735,17010103,287,262,233
59735,3020103,1919,1889,1932
59735,3080202,2070,2078,2025
59735,8050001,1397,1415,1415
59735,3140304,1661,1661,1695
59735,4150401,1894,1886,1835
59735,4150408,1866,1855,1835
59735,18010107,722,710,646
59735,3070101,1714,1732,1829
59735,17100104,563,573,592
59735,3150107,1610,1638,1619
59735,17010216,334,310,233
59735,3080102,1953,1985,2025
59735,3140104,1687,1706,1695
59735,3020105,2002,1961,1932
59735,4140201,1743,1737,1751
59735,3080201,1998,2000,2025
59735,17100302,585,598,592
59735,3100207,1987,2001,2040
59735,3180003,1518,1501,1521
59735,1080101,1954,1945,1946
59735,3170002,1559,1559,1581
59735,17010209,166,124,233
59735,17100203,573,583,592
59735,3130007,1743,1755,1752
