zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
95547,8070202,1969,1983,1972
95547,8070203,1988,1994,1972
95547,8070204,2003,1987,1972
95547,8070205,1992,1983,1972
95547,8070300,1957,1949,1972
95547,10020001,648,664,688
95547,10020004,656,666,688
95547,10020005,706,707,688
95547,10020006,714,692,688
95547,10020008,735,706,688
95547,17010101,721,703,671
95547,17010105,711,706,671
95547,17010201,693,688,671
95547,17010202,667,668,671
95547,17010203,705,699,671
95547,17010204,647,649,671
95547,17010205,632,653,671
95547,17010208,705,701,671
95547,17010212,680,697,671
95547,17010213,652,660,671
95547,17010214,643,652,671
95547,17010215,656,652,671
95547,17010216,658,652,671
95547,17010301,633,620,671
95547,17010302,622,620,671
95547,17010303,606,616,671
95547,17010304,607,612,671
95547,17010305,609,608,671
95547,17010307,588,593,671
95547,17010308,610,602,671
95547,17070105,377,403,360
95547,17070106,405,403,360
95547,17070201,358,383,360
95547,17070202,402,386,360
95547,17070301,277,266,360
95547,17070302,239,266,360
95547,17070303,301,298,360
95547,17070305,280,317,360
95547,17070306,339,317,360
95547,17080001,354,375,391
95547,17080002,388,375,391
95547,17080003,382,375,391
95547,17080004,427,408,391
95547,17080005,408,406,391
95547,17080006,389,393,391
95547,17090001,236,243,294
95547,17090002,225,253,294
95547,17090003,268,278,294
95547,17090004,265,283,294
95547,17090005,301,295,294
95547,17090006,283,299,294
95547,17090007,300,311,294
95547,17090008,315,326,294
95547,17090009,317,331,294
95547,17090010,346,341,294
95547,17090011,329,341,294
95547,17090012,348,341,294
95547,17100101,510,478,269
95547,17100102,474,460,269
95547,17100103,427,444,269
95547,17100104,455,441,269
95547,17100106,418,433,269
95547,17100201,370,356,269
95547,17100202,365,329,269
95547,17100203,333,295,269
95547,17100204,290,264,269
95547,17100205,263,243,269
95547,17100206,239,226,269
95547,17100301,203,196,269
95547,17100302,172,195,269
95547,17100303,211,194,269
95547,17100304,201,175,269
95547,17100305,170,175,269
95547,17100306,153,175,269
95547,17100307,165,141,269
95547,17100308,138,134,269
95547,17100309,119,125,269
95547,17100310,143,123,269
95547,17100311,114,123,269
95547,18010101,85,55,99
95547,18010102,22,28,99
95547,18010105,42,35,99
95547,18010106,44,35,99
95547,18010107,21,35,99
95547,18010108,93,123,99
95547,18010109,141,123,99
95547,18010202,202,189,99
95547,18010204,173,193,99
95547,18010207,112,123,99
95547,18010208,90,108,99
95547,18010209,56,71,99
95547,18010210,68,71,99
95547,18010211,58,56,99
95547,18010212,41,56,99
95550,1010002,2705,2728,2740
95550,1010003,2733,2728,2740
95550,1010004,2747,2752,2740
95550,1010005,2777,2770,2740
95550,1010010,2787,2792,2740
95550,1020003,2772,2738,2741
95550,1020004,2728,2724,2741
95550,1020005,2759,2733,2741
95550,1030002,2673,2691,2691
95550,1030003,2711,2691,2691
95550,1040001,2652,2667,2667
95550,1040002,2682,2667,2667
95550,1060001,2700,2684,2684
95550,1060002,2667,2684,2684
95550,1060003,2686,2684,2684
95550,1070001,2634,2641,2652
95550,1070002,2655,2650,2652
95550,1070003,2635,2651,2652
95550,1070004,2654,2662,2652
95550,1070005,2671,2662,2652
95550,1070006,2662,2662,2652
95550,1080101,2629,2619,2613
95550,1080102,2609,2612,2613
95550,1080103,2620,2605,2613
95550,1080104,2607,2600,2613
95550,1080105,2587,2600,2613
95550,1080106,2607,2599,2613
95550,1080107,2602,2599,2613
95550,1080201,2611,2613,2613
95550,1080202,2632,2626,2613
95550,1080203,2597,2603,2613
95550,1080204,2636,2616,2613
95550,1080205,2631,2613,2613
95550,1080206,2602,2613,2613
95550,1080207,2606,2613,2613
95550,1090001,2694,2685,2694
95550,1090003,2668,2680,2694
95550,1090004,2693,2685,2694
95550,1090005,2679,2680,2694
95550,2020001,2521,2534,2537
95550,2020002,2519,2512,2537
95550,2020003,2563,2534,2537
95550,2020004,2496,2517,2537
95550,2020005,2536,2529,2537
95550,2020006,2554,2560,2537
95550,2020008,2564,2554,2537
95550,3020103,2518,2490,2528
95550,3020104,2562,2516,2528
95550,3020105,2602,2561,2528
95550,3020202,2542,2499,2528
95550,3020203,2498,2499,2528
95550,3020204,2563,2556,2528
95550,3020301,2570,2560,2528
95550,3020302,2546,2560,2528
95550,3030004,2447,2448,2466
95550,3030005,2521,2510,2466
95550,3030006,2490,2510,2466
95550,3030007,2520,2510,2466
95550,3040201,2424,2435,2424
95550,3040202,2424,2424,2424
95550,3040203,2469,2450,2424
95550,3040204,2456,2474,2424
95550,3040205,2423,2424,2424
95550,3040206,2496,2474,2424
95550,3040208,2508,2487,2424
95550,3060106,2355,2326,2338
95550,3060108,2328,2364,2338
95550,3060109,2410,2425,2338
95550,3060110,2434,2425,2338
95550,3060201,2326,2365,2338
95550,3060202,2388,2400,2338
95550,3060203,2382,2400,2338
95550,3060204,2430,2400,2338
95550,3070102,2310,2270,2357
95550,3070104,2319,2318,2357
95550,3070105,2326,2318,2357
95550,3070106,2398,2377,2357
95550,3070107,2348,2352,2357
95550,3070201,2382,2401,2357
95550,3070202,2385,2401,2357
95550,3070203,2437,2438,2357
95550,3070204,2427,2438,2357
95550,3080101,2536,2487,2526
95550,3080102,2452,2487,2526
95550,3080103,2473,2477,2526
95550,3080201,2507,2505,2526
95550,3080202,2570,2575,2526
95550,3080203,2618,2575,2526
95550,3100101,2549,2550,2516
95550,3100102,2537,2550,2516
95550,3100103,2562,2550,2516
95550,3100201,2523,2520,2516
95550,3100202,2519,2518,2516
95550,3100204,2519,2505,2516
95550,3100205,2500,2488,2516
95550,3100206,2495,2505,2516
95550,3100207,2469,2486,2516
95550,3100208,2489,2486,2516
95550,3110101,2430,2407,2375
95550,3110102,2377,2377,2375
95550,3110103,2341,2335,2375
95550,3110201,2392,2356,2375
95550,3110202,2332,2332,2375
95550,3110203,2344,2332,2375
95550,3110204,2321,2332,2375
95550,3110205,2414,2411,2375
95550,3110206,2428,2411,2375
95550,3120001,2324,2311,2311
95550,3120002,2308,2311,2311
95550,3120003,2301,2311,2311
95550,3130003,2220,2215,2259
95550,3130004,2245,2257,2259
95550,3130006,2286,2259,2259
95550,3130007,2259,2269,2259
95550,3130008,2287,2270,2259
95550,3130009,2262,2271,2259
95550,3130010,2264,2271,2259
95550,3130012,2254,2285,2259
95550,3140101,2257,2230,2179
95550,3140102,2206,2185,2179
95550,3140103,2184,2175,2179
95550,3140104,2164,2185,2179
95550,3140105,2175,2152,2179
95550,3140106,2134,2140,2179
95550,3140107,2148,2140,2179
95550,3140201,2213,2213,2179
95550,3140202,2198,2197,2179
95550,3140203,2227,2213,2179
95550,3140301,2181,2165,2179
95550,3140303,2150,2152,2179
95550,3140304,2143,2143,2179
95550,3140305,2137,2143,2179
95550,3150110,2173,2152,2141
95550,3150201,2132,2110,2141
95550,3150202,2091,2110,2141
95550,3150203,2108,2104,2141
95550,3150204,2112,2117,2141
95550,3170001,2009,2025,2045
95550,3170002,2036,2035,2045
95550,3170003,2060,2030,2045
95550,3170004,1999,2024,2045
95550,3170005,2031,2050,2045
95550,3170007,2041,2063,2045
95550,3170008,2085,2075,2045
95550,3170009,2069,2063,2045
95550,3180001,1977,1971,1982
95550,3180002,1962,1971,1982
95550,3180003,1975,1971,1982
95550,3180004,2016,1991,1982
95550,3180005,1981,1991,1982
95550,4140101,2382,2408,2414
95550,4140102,2428,2428,2414
95550,4140201,2403,2399,2414
95550,4140202,2443,2419,2414
95550,4140203,2413,2399,2414
95550,4150101,2466,2459,2507
95550,4150102,2418,2423,2507
95550,4150302,2470,2456,2507
95550,4150303,2441,2443,2507
95550,4150304,2457,2466,2507
95550,4150305,2470,2470,2507
95550,4150306,2484,2482,2507
95550,4150307,2492,2495,2507
95550,4150308,2510,2491,2507
95550,4150309,2410,2423,2507
95550,4150310,2471,2491,2507
95550,4150401,2562,2556,2507
95550,4150402,2569,2561,2507
95550,4150403,2578,2575,2507
95550,4150404,2525,2525,2507
95550,4150405,2574,2575,2507
95550,4150406,2512,2525,2507
95550,4150407,2572,2561,2507
95550,4150408,2537,2528,2507
95550,4150500,2613,2609,2507
95550,8050001,1856,1873,1873
95550,8050003,1890,1873,1873
95550,8070201,1934,1957,1961
95550,8070202,1959,1973,1961
95550,8070203,1977,1984,1961
95550,8070204,1993,1977,1961
95550,8070205,1982,1973,1961
95550,8070300,1947,1939,1961
95550,10020001,630,645,669
95550,10020004,637,648,669
95550,10020005,688,689,669
95550,10020006,695,673,669
95550,10020008,716,688,669
95550,17010101,702,684,652
95550,17010105,692,688,652
95550,17010201,674,669,652
95550,17010202,648,649,652
95550,17010203,686,679,652
95550,17010204,627,629,652
95550,17010205,613,634,652
95550,17010208,686,681,652
95550,17010212,661,678,652
95550,17010213,633,640,652
95550,17010214,624,633,652
95550,17010215,637,633,652
95550,17010216,639,633,652
95550,17010301,614,601,652
95550,17010302,603,601,652
95550,17010303,587,597,652
95550,17010304,588,592,652
95550,17010305,590,589,652
95550,17010307,569,574,652
95550,17010308,591,583,652
95550,17070105,359,385,341
95550,17070106,387,385,341
95550,17070201,339,364,341
95550,17070202,382,367,341
95550,17070301,259,247,341
95550,17070302,220,247,341
95550,17070303,282,278,341
95550,17070305,261,298,341
95550,17070306,320,298,341
95550,17080001,337,358,375
95550,17080002,371,358,375
95550,17080003,366,358,375
95550,17080004,410,391,375
95550,17080005,392,389,375
95550,17080006,374,377,375
95550,17090001,218,226,278
95550,17090002,208,236,278
95550,17090003,252,261,278
95550,17090004,246,265,278
95550,17090005,283,278,278
95550,17090006,266,283,278
95550,17090007,284,295,278
95550,17090008,300,310,278
95550,17090009,301,314,278
95550,17090010,331,324,278
95550,17090011,312,324,278
95550,17090012,331,324,278
95550,17100101,496,464,254
95550,17100102,460,445,254
95550,17100103,411,429,254
95550,17100104,441,426,254
95550,17100106,403,418,254
95550,17100201,356,341,254
95550,17100202,350,314,254
95550,17100203,318,281,254
95550,17100204,276,249,254
95550,17100205,249,228,254
95550,17100206,224,211,254
95550,17100301,186,179,254
95550,17100302,155,179,254
95550,17100303,196,180,254
95550,17100304,187,161,254
95550,17100305,156,161,254
95550,17100306,141,161,254
95550,17100307,146,122,254
95550,17100308,120,116,254
95550,17100309,101,108,254
95550,17100310,126,108,254
95550,17100311,97,108,254
95550,18010101,71,40,91
95550,18010102,7,31,91
95550,18010105,45,46,91
95550,18010106,55,46,91
95550,18010107,39,46,91
95550,18010108,104,133,91
95550,18010109,151,133,91
95550,18010202,183,170,91
95550,18010204,154,174,91
95550,18010207,93,104,91
95550,18010208,71,88,91
95550,18010209,40,53,91
95550,18010210,48,53,91
95550,18010211,43,41,91
95550,18010212,33,41,91
95553,1010002,2724,2748,2760
95553,1010003,2753,2748,2760
95553,1010004,2766,2772,2760
95553,1010005,2796,2790,2760
95553,1010010,2806,2811,2760
95553,1020003,2790,2757,2759
95553,1020004,2747,2743,2759
95553,1020005,2777,2752,2759
95553,1030002,2691,2709,2709
95553,1030003,2728,2709,2709
95553,1040001,2669,2684,2684
95553,1040002,2700,2684,2684
95553,1060001,2717,2701,2701
95553,1060002,2684,2701,2701
95553,1060003,2702,2701,2701
95553,1070001,2650,2657,2668
95553,1070002,2671,2666,2668
95553,1070003,2651,2666,2668
95553,1070004,2670,2678,2668
95553,1070005,2686,2678,2668
95553,1070006,2678,2678,2668
95553,1080101,2647,2636,2628
95553,1080102,2626,2629,2628
95553,1080103,2636,2621,2628
95553,1080104,2624,2617,2628
95553,1080105,2604,2617,2628
95553,1080106,2623,2615,2628
95553,1080107,2618,2615,2628
95553,1080201,2626,2629,2628
95553,1080202,2648,2642,2628
95553,1080203,2612,2619,2628
95553,1080204,2651,2631,2628
95553,1080205,2646,2628,2628
95553,1080206,2617,2628,2628
95553,1080207,2620,2628,2628
95553,1090001,2710,2700,2709
95553,1090003,2683,2694,2709
95553,1090004,2708,2700,2709
95553,1090005,2693,2694,2709
95553,2020001,2538,2550,2552
95553,2020002,2534,2528,2552
95553,2020003,2579,2550,2552
95553,2020004,2511,2532,2552
95553,2020005,2551,2544,2552
95553,2020006,2569,2575,2552
95553,2020008,2578,2568,2552
95553,3020103,2526,2497,2535
95553,3020104,2570,2524,2535
95553,3020105,2610,2568,2535
95553,3020202,2549,2506,2535
95553,3020203,2505,2506,2535
95553,3020204,2570,2563,2535
95553,3020301,2576,2566,2535
95553,3020302,2552,2566,2535
95553,3030004,2453,2455,2472
95553,3030005,2526,2516,2472
95553,3030006,2496,2516,2472
95553,3030007,2527,2516,2472
95553,3040201,2430,2440,2429
95553,3040202,2428,2429,2429
95553,3040203,2474,2455,2429
95553,3040204,2462,2479,2429
95553,3040205,2428,2429,2429
95553,3040206,2501,2479,2429
95553,3040208,2513,2492,2429
95553,3060106,2358,2330,2341
95553,3060108,2331,2367,2341
95553,3060109,2413,2427,2341
95553,3060110,2437,2427,2341
95553,3060201,2329,2368,2341
95553,3060202,2390,2402,2341
95553,3060203,2384,2402,2341
95553,3060204,2432,2402,2341
95553,3070102,2312,2273,2358
95553,3070104,2320,2320,2358
95553,3070105,2328,2320,2358
95553,3070106,2400,2379,2358
95553,3070107,2350,2354,2358
95553,3070201,2383,2402,2358
95553,3070202,2386,2402,2358
95553,3070203,2438,2438,2358
95553,3070204,2427,2438,2358
95553,3080101,2535,2486,2525
95553,3080102,2451,2486,2525
95553,3080103,2472,2477,2525
95553,3080201,2506,2505,2525
95553,3080202,2569,2574,2525
95553,3080203,2616,2574,2525
95553,3100101,2547,2547,2514
95553,3100102,2534,2547,2514
95553,3100103,2559,2547,2514
95553,3100201,2520,2517,2514
95553,3100202,2516,2516,2514
95553,3100204,2517,2503,2514
95553,3100205,2498,2486,2514
95553,3100206,2493,2503,2514
95553,3100207,2467,2484,2514
95553,3100208,2487,2484,2514
95553,3110101,2429,2406,2375
95553,3110102,2376,2377,2375
95553,3110103,2340,2335,2375
95553,3110201,2392,2356,2375
95553,3110202,2333,2333,2375
95553,3110203,2343,2333,2375
95553,3110204,2322,2333,2375
95553,3110205,2413,2411,2375
95553,3110206,2427,2411,2375
95553,3120001,2323,2310,2310
95553,3120002,2308,2310,2310
95553,3120003,2300,2310,2310
95553,3130003,2220,2216,2260
95553,3130004,2245,2257,2260
95553,3130006,2287,2260,2260
95553,3130007,2260,2270,2260
95553,3130008,2287,2270,2260
95553,3130009,2263,2271,2260
95553,3130010,2264,2271,2260
95553,3130012,2252,2283,2260
95553,3140101,2256,2228,2177
95553,3140102,2204,2183,2177
95553,3140103,2183,2173,2177
95553,3140104,2163,2183,2177
95553,3140105,2173,2150,2177
95553,3140106,2131,2137,2177
95553,3140107,2146,2137,2177
95553,3140201,2213,2212,2177
95553,3140202,2198,2197,2177
95553,3140203,2226,2212,2177
95553,3140301,2181,2165,2177
95553,3140303,2149,2151,2177
95553,3140304,2142,2142,2177
95553,3140305,2135,2142,2177
95553,3150110,2174,2153,2143
95553,3150201,2132,2110,2143
95553,3150202,2092,2110,2143
95553,3150203,2107,2103,2143
95553,3150204,2111,2117,2143
95553,3170001,2008,2024,2043
95553,3170002,2034,2033,2043
95553,3170003,2058,2028,2043
95553,3170004,1997,2021,2043
95553,3170005,2029,2047,2043
95553,3170007,2038,2060,2043
95553,3170008,2083,2072,2043
95553,3170009,2066,2060,2043
95553,3180001,1977,1970,1980
95553,3180002,1961,1970,1980
95553,3180003,1972,1970,1980
95553,3180004,2013,1988,1980
95553,3180005,1978,1988,1980
95553,4140101,2397,2423,2429
95553,4140102,2444,2443,2429
95553,4140201,2417,2414,2429
95553,4140202,2458,2434,2429
95553,4140203,2428,2414,2429
95553,4150101,2482,2475,2523
95553,4150102,2435,2440,2523
95553,4150302,2486,2473,2523
95553,4150303,2458,2460,2523
95553,4150304,2474,2482,2523
95553,4150305,2487,2487,2523
95553,4150306,2501,2499,2523
95553,4150307,2509,2513,2523
95553,4150308,2527,2509,2523
95553,4150309,2426,2440,2523
95553,4150310,2489,2509,2523
95553,4150401,2578,2573,2523
95553,4150402,2586,2578,2523
95553,4150403,2595,2592,2523
95553,4150404,2542,2542,2523
95553,4150405,2591,2592,2523
95553,4150406,2529,2542,2523
95553,4150407,2590,2578,2523
95553,4150408,2554,2545,2523
95553,4150500,2631,2627,2523
95553,8050001,1854,1871,1871
95553,8050003,1888,1871,1871
95553,8070201,1930,1953,1957
95553,8070202,1955,1969,1957
95553,8070203,1973,1980,1957
95553,8070204,1988,1972,1957
95553,8070205,1978,1969,1957
95553,8070300,1942,1935,1957
95553,10020001,651,667,692
95553,10020004,662,671,692
95553,10020005,711,712,692
95553,10020006,720,698,692
95553,10020008,738,710,692
95553,17010101,734,717,684
95553,17010105,726,721,684
95553,17010201,700,696,684
95553,17010202,675,676,684
95553,17010203,713,707,684
95553,17010204,657,657,684
95553,17010205,639,662,684
95553,17010208,716,712,684
95553,17010212,691,708,684
95553,17010213,664,671,684
95553,17010214,657,667,684
95553,17010215,671,667,684
95553,17010216,673,667,684
95553,17010301,646,633,684
95553,17010302,635,633,684
95553,17010303,619,629,684
95553,17010304,619,624,684
95553,17010305,623,622,684
95553,17010307,604,608,684
95553,17010308,625,617,684
95553,17070105,395,421,374
95553,17070106,424,421,374
95553,17070201,370,395,374
95553,17070202,414,399,374
95553,17070301,294,281,374
95553,17070302,255,281,374
95553,17070303,312,310,374
95553,17070305,295,333,374
95553,17070306,356,333,374
95553,17080001,374,395,412
95553,17080002,408,395,412
95553,17080003,403,395,412
95553,17080004,447,428,412
95553,17080005,429,427,412
95553,17080006,412,415,412
95553,17090001,255,263,315
95553,17090002,246,273,315
95553,17090003,290,298,315
95553,17090004,283,302,315
95553,17090005,320,315,315
95553,17090006,303,321,315
95553,17090007,321,332,315
95553,17090008,337,348,315
95553,17090009,338,352,315
95553,17090010,368,362,315
95553,17090011,349,362,315
95553,17090012,369,362,315
95553,17100101,534,501,291
95553,17100102,497,483,291
95553,17100103,449,467,291
95553,17100104,478,464,291
95553,17100106,441,456,291
95553,17100201,393,379,291
95553,17100202,387,352,291
95553,17100203,356,319,291
95553,17100204,314,287,291
95553,17100205,286,266,291
95553,17100206,262,249,291
95553,17100301,223,216,291
95553,17100302,193,217,291
95553,17100303,234,217,291
95553,17100304,225,199,291
