zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
83874,3070101,1932,1951,2050
83874,2020003,2061,2029,2041
83874,3130012,1989,2025,1975
83874,3140106,1893,1899,1922
83874,2020005,2044,2034,2041
83874,17100309,522,522,453
83874,17100305,510,514,453
83874,1020003,2231,2197,2202
83874,10020003,244,239,230
83874,17010215,84,81,85
83874,8070205,1771,1766,1761
83874,3180001,1719,1729,1750
83874,3130011,2038,2025,1975
83874,3060105,1968,1992,2007
83874,1060002,2149,2168,2168
83874,3140105,1933,1913,1922
83874,4150303,1932,1934,1990
83874,2020008,2079,2066,2041
83874,17090012,356,359,388
83874,3150204,1858,1851,1841
83874,4150102,1911,1914,1990
83874,1080206,2106,2120,2106
83874,3140302,1893,1894,1922
83874,8050001,1626,1644,1644
83874,17010204,64,109,85
83874,4150401,2054,2045,1990
83874,17090009,371,364,388
83874,3140102,1956,1933,1922
83874,10020004,178,216,230
83874,3020105,2203,2163,2135
83874,3150107,1834,1861,1841
83874,17090003,420,392,388
83874,17010216,105,81,85
83874,18010107,658,653,586
83874,3070205,2153,2141,2050
83874,4140202,1945,1924,1917
83874,17100312,556,533,453
83874,17070204,277,254,286
83874,17070305,359,330,286
83874,3100207,2212,2227,2266
83874,4150402,2058,2047,1990
83874,18010212,616,593,586
83874,2020001,2011,2029,2041
83874,3140305,1889,1888,1922
83874,3170007,1814,1839,1809
83874,3140203,1967,1943,1922
83874,3020302,2167,2174,2135
83874,3070106,2089,2067,2050
83874,17070303,338,341,286
83874,3100101,2297,2305,2266
83874,17100105,383,377,453
83874,18010106,660,653,586
83874,1010005,2232,2223,2192
83874,3110205,2143,2131,2096
83874,1090004,2197,2186,2197
83874,17010302,15,25,85
83874,3140107,1914,1899,1922
83874,17010308,75,76,85
83874,3100201,2282,2273,2266
83874,3030006,2110,2132,2085
83874,18010202,438,449,586
83874,3040204,2090,2105,2055
83874,18010108,698,712,586
83874,17100101,397,390,453
83874,17010213,17,49,85
83874,1090003,2170,2185,2197
83874,4150308,1987,1970,1990
83874,4150307,1973,1976,1990
83874,4140203,1915,1905,1917
83874,17010301,19,25,85
83874,3170004,1761,1789,1809
83874,3110206,2148,2131,2096
83874,18010204,476,449,586
83874,4150407,2048,2041,1990
83874,3070204,2136,2141,2050
83874,17010306,66,79,85
83874,4150306,1967,1965,1990
83874,17100103,347,364,453
83874,17100306,537,514,453
83874,3070202,2080,2099,2050
83874,3120002,2027,2039,2039
83874,18010102,616,638,586
83874,1070003,2127,2145,2144
83874,17070307,313,330,286
83874,17010101,88,73,85
83874,17090011,347,359,388
83874,4150404,2010,2009,1990
83874,17100304,495,514,453
83874,3030004,2066,2067,2085
83874,3180004,1798,1769,1750
83874,18010209,585,567,586
83874,17100106,383,365,453
83874,3100103,2324,2305,2266
83874,3120003,2034,2039,2039
83874,3060109,2085,2103,2007
83874,18010207,529,517,586
83874,3080201,2221,2223,2248
83874,3070103,1926,1951,2050
83874,17070201,280,255,286
83874,10020006,193,198,230
83874,3170005,1792,1819,1809
83874,3080101,2261,2208,2248
83874,17080003,355,337,336
83874,17090006,388,394,388
83874,17010304,32,29,85
83874,1080105,2074,2087,2106
83874,3180005,1763,1769,1750
83874,1080205,2141,2120,2106
83874,1020004,2193,2185,2202
83874,3100102,2293,2305,2266
83874,3020202,2150,2108,2135
83874,17100310,510,533,453
83874,3120001,2055,2039,2039
83874,3080103,2187,2195,2248
83874,17090005,368,383,388
83874,4150405,2052,2053,1990
83874,17010205,126,86,85
83874,3060108,1999,2035,2007
83874,3130009,1978,1991,1975
83874,3130003,1931,1914,1975
83874,18010109,727,712,586
83874,4150409,2007,2008,1990
83874,17010103,85,73,85
83874,17070106,275,267,286
83874,17080006,386,357,336
83874,3030007,2139,2132,2085
83874,3060204,2115,2081,2007
83874,1080202,2130,2127,2106
83874,3150201,1854,1834,1841
83874,3130008,2007,1984,1975
83874,17100206,454,466,453
83874,3110201,2103,2067,2096
83874,3020101,2072,2092,2135
83874,17100102,391,379,453
83874,10020001,248,239,230
83874,18010206,516,531,586
83874,17070105,301,267,286
83874,8070202,1756,1766,1761
83874,1070005,2169,2159,2144
83874,1060003,2175,2168,2168
83874,3170003,1821,1792,1809
83874,17100308,503,512,453
83874,3130007,1966,1978,1975
83874,3070203,2134,2141,2050
83874,3170008,1850,1841,1809
83874,17010212,68,79,85
83874,8070300,1756,1743,1761
83874,1080203,2096,2105,2106
83874,17010208,76,74,85
83874,1080102,2087,2093,2106
83874,17010105,105,105,85
83874,3140304,1888,1888,1922
83874,1010002,2158,2180,2192
83874,1080204,2137,2119,2106
83874,3080202,2294,2302,2248
83874,8050003,1666,1644,1644
83874,4150500,2082,2078,1990
83874,8070100,1739,1743,1761
83874,3130006,1991,1960,1975
83874,3140101,2004,1976,1922
83874,1080104,2092,2087,2106
83874,4140201,1912,1905,1917
83874,17070101,223,267,286
83874,4150302,1960,1945,1990
83874,17010307,97,79,85
83874,17010214,54,81,85
83874,3060203,2064,2081,2007
83874,3170002,1786,1787,1809
83874,1080101,2103,2097,2106
83874,3140303,1885,1889,1922
83874,3100208,2224,2227,2266
83874,4150600,2104,2078,1990
83874,3140201,1942,1943,1922
83874,10020002,226,239,230
83874,3150109,1863,1861,1841
83874,3030003,2026,2067,2085
83874,3130010,1989,1991,1975
83874,17070302,400,376,286
83874,3180003,1747,1729,1750
83874,1090005,2188,2185,2197
83874,17010210,79,74,85
83874,3150203,1841,1835,1841
83874,17010202,136,132,85
83874,3060202,2065,2081,2007
83874,4150310,1949,1970,1990
83874,3020102,2082,2092,2135
83874,3040206,2127,2105,2055
83874,3170001,1754,1778,1809
83874,3130002,1888,1914,1975
83874,17100301,448,466,453
83874,1030001,2154,2159,2159
83874,3060201,2002,2044,2007
83874,1080106,2097,2089,2106
83874,3080102,2178,2208,2248
83874,4150403,2060,2053,1990
83874,17100205,450,461,453
83874,3130005,1923,1960,1975
83874,1080103,2100,2089,2106
83874,3040208,2144,2120,2055
83874,3080203,2351,2302,2248
83874,17100302,482,481,453
83874,3100202,2272,2268,2266
83874,3040203,2098,2082,2055
83874,2020007,2059,2066,2041
83874,17010102,47,73,85
83874,4150406,1996,2009,1990
83874,10020007,261,225,230
83874,4150305,1955,1955,1990
83874,17010201,169,146,85
83874,3070201,2082,2099,2050
83874,3150202,1807,1834,1841
83874,3070105,2019,2010,2050
83874,3020203,2106,2108,2135
83874,17090002,437,415,388
83874,3040201,2059,2071,2055
83874,1040002,2158,2141,2141
83874,17010303,41,38,85
83874,3020204,2172,2162,2135
83874,18010211,593,593,586
83874,2020006,2061,2067,2041
83874,3020201,2067,2108,2135
83874,18010201,434,449,586
83874,3060107,1986,1992,2007
83874,17070301,368,376,286
83874,1020001,2172,2197,2202
83874,3040205,2070,2065,2055
83874,4140102,1925,1928,1917
83874,17090007,392,388,388
83874,10020008,264,257,230
83874,4150309,1899,1914,1990
83874,3070107,2033,2039,2050
83874,1060001,2181,2168,2168
83874,2020002,2015,2007,2041
83874,4150101,1960,1951,1990
83874,3110203,2062,2043,2096
83874,17100203,409,431,453
83874,18010110,709,712,586
83874,17010211,92,79,85
83874,17100307,475,500,453
83874,3100203,2267,2268,2266
83874,1020002,2189,2197,2202
83874,3040202,2065,2065,2055
83874,17080005,331,325,336
83874,3100204,2265,2252,2266
83874,8050002,1641,1644,1644
83874,3170006,1852,1819,1809
83874,8070204,1796,1775,1761
83874,18010208,548,531,586
83874,17010104,126,105,85
83826,17010216,54,52,106
83826,1020004,2189,2179,2197
83826,18010201,496,516,651
83826,3100208,2277,2281,2321
83826,3060107,2029,2036,2052
83826,3100102,2349,2361,2321
83826,4150406,1998,2012,1993
83826,1070004,2158,2164,2148
83826,10020005,296,299,308
83826,3150204,1916,1907,1892
83826,18010206,578,594,651
83826,8070300,1822,1809,1826
83826,4150402,2061,2049,1993
83826,18010202,506,513,651
83826,3130009,2030,2044,2028
83826,3020105,2234,2194,2167
83826,17010301,84,96,106
83826,8050001,1689,1707,1707
83826,3040205,2110,2104,2093
83826,1060003,2178,2170,2170
83826,18010108,766,782,651
83826,1010005,2224,2215,2183
83826,3100206,2302,2307,2321
83826,3130008,2059,2035,2028
83826,3040202,2104,2104,2093
83826,4150309,1903,1919,1993
83826,17070204,333,319,344
83826,3180001,1777,1789,1811
83826,3020301,2216,2208,2167
83826,17010214,58,52,106
83826,3100202,2328,2323,2321
83826,4150405,2053,2054,1993
83826,3070202,2128,2147,2098
83826,3060202,2111,2128,2052
83826,3130011,2094,2081,2028
83826,8070201,1800,1819,1826
83826,2020008,2090,2077,2049
83826,2020002,2021,2013,2049
83826,4140202,1953,1933,1926
83826,1090003,2177,2193,2204
83826,3040201,2097,2110,2093
83826,3070205,2202,2190,2098
83826,17100105,383,379,486
83826,1070005,2176,2164,2148
83826,17100201,422,421,486
83826,3170006,1914,1880,1869
83826,17070106,309,306,344
83826,18010107,720,717,651
83826,17010212,131,128,106
83826,17090006,432,432,429
83826,17010208,114,108,106
83826,1080101,2103,2097,2111
83826,1080107,2103,2094,2111
83826,10020004,261,299,308
83826,3020204,2205,2194,2167
83826,3180005,1826,1832,1811
83826,17010205,214,165,106
83826,2020006,2069,2075,2049
83826,3030007,2174,2168,2119
83826,3030006,2145,2168,2119
83826,1020005,2222,2192,2197
83826,1040002,2157,2140,2140
83826,10020007,339,299,308
83826,17100204,466,483,486
83826,1060001,2182,2170,2170
83826,17010215,44,52,106
83826,3150202,1860,1888,1892
83826,1020001,2166,2191,2197
83826,4150305,1958,1958,1993
83826,17100312,608,587,486
83826,3150109,1914,1913,1892
83826,3070101,1978,1998,2098
83826,17080006,401,375,359
83826,17100311,590,587,486
83826,3080101,2313,2260,2300
83826,1010011,2259,2238,2183
83826,17010308,89,97,106
83826,3080201,2272,2274,2300
83826,17010304,123,109,106
83826,1020003,2224,2191,2197
83826,17090007,429,424,429
83826,3070102,2043,1998,2098
83826,8070100,1805,1809,1826
83826,3120002,2080,2092,2092
83826,17100202,406,436,486
83826,17090003,461,437,429
83826,2020001,2015,2034,2049
83826,3170002,1845,1846,1869
83826,3100205,2298,2289,2321
83826,1080106,2101,2094,2111
83826,17010305,92,94,106
83826,3140202,1972,1975,1979
83826,18010208,611,594,651
83826,18010110,781,782,651
83826,1080104,2095,2091,2111
83826,17010307,112,107,106
83826,3020104,2195,2150,2167
83826,4150403,2062,2054,1993
83826,8070204,1862,1840,1826
83826,3140304,1945,1945,1979
83826,4140201,1923,1915,1926
83826,17100101,382,383,486
83826,17010303,102,92,106
83826,3110103,2118,2105,2148
83826,17090009,408,399,429
83826,18010207,594,582,651
83826,18010212,681,657,651
83826,3140104,1972,1990,1979
83826,1010003,2173,2171,2183
83826,3030003,2060,2102,2119
83826,17100304,539,560,486
83826,1080204,2145,2127,2111
83826,17090004,439,427,429
83826,17100306,584,560,486
83826,3180003,1809,1789,1811
83826,1080103,2102,2091,2111
83826,1070001,2121,2132,2148
83826,3040208,2181,2158,2093
83826,2020004,2004,2026,2049
83826,8070205,1835,1831,1826
83826,3170001,1812,1836,1869
83826,3110206,2200,2183,2148
83826,3110101,2218,2192,2148
83826,3150203,1896,1891,1892
83826,3150110,1940,1913,1892
83826,3040204,2128,2142,2093
83826,17080005,349,345,359
83826,4150401,2059,2048,1993
83826,3060203,2111,2128,2052
83826,18010109,798,782,651
83826,3020101,2103,2123,2167
83826,2020007,2071,2077,2049
83826,17090008,433,415,429
83826,3080203,2403,2354,2300
83826,8050002,1703,1707,1707
83826,3070201,2131,2147,2098
83826,3060204,2161,2128,2052
83826,3020302,2202,2208,2167
83826,3060106,2065,2036,2052
83826,4150500,2080,2075,1993
83826,18010101,624,648,651
83826,1070006,2159,2164,2148
83826,17070201,351,325,344
83826,3140107,1973,1957,1979
83826,4140203,1924,1915,1926
83826,4150302,1965,1950,1993
83826,17100310,564,587,486
83826,17100104,364,379,486
83826,17080004,310,336,359
83826,17010103,19,47,106
83826,1080105,2077,2091,2111
83826,3080103,2237,2246,2300
83826,3100103,2380,2361,2321
83826,18010106,725,717,651
83826,1030003,2180,2156,2156
83826,4140101,1897,1918,1926
83826,1080203,2102,2113,2111
83826,3070103,1974,1998,2098
83826,17090002,486,462,429
83826,1080207,2123,2129,2111
83826,3170003,1881,1852,1869
83826,3140203,2023,1997,1979
83826,3030005,2184,2168,2119
83826,3060109,2130,2149,2052
83826,17070307,368,383,344
83826,17010202,215,208,106
83826,3170004,1822,1850,1869
83826,3130013,2103,2081,2028
83826,17010306,120,107,106
83826,17010210,78,108,106
83826,1090001,2197,2193,2204
83826,3070107,2079,2086,2098
83826,3120003,2089,2092,2092
83826,1090005,2197,2193,2204
83826,17090011,387,392,429
83826,17100308,561,568,486
83826,3130002,1937,1964,2028
83826,3110205,2197,2183,2148
83826,1080102,2087,2095,2111
83826,17070306,364,383,344
83826,3100203,2322,2323,2321
83826,17070301,422,433,344
83826,3100101,2352,2361,2321
83826,3130004,2024,2032,2028
83826,17070305,418,383,344
83826,17080001,368,364,359
83826,8070203,1837,1845,1826
83826,3040206,2164,2142,2093
83826,17090001,468,472,429
83826,3120001,2109,2092,2092
83826,17010213,94,125,106
83826,10020001,335,323,308
83826,1070002,2143,2141,2148
83826,17100307,533,558,486
83826,3020202,2183,2140,2167
83826,3110202,2086,2094,2148
83826,1060002,2150,2170,2170
83826,10020003,325,323,308
83826,17070105,338,306,344
83826,17010203,195,186,106
83826,3170008,1910,1902,1869
83826,4150600,2099,2075,1993
83826,3100204,2320,2307,2321
83826,3130003,1982,1964,2028
83826,1020002,2182,2191,2197
83826,1010004,2190,2196,2183
83826,17010105,12,22,106
83826,17100207,519,500,486
83826,3070204,2186,2190,2098
83826,4150408,2025,2010,1993
83826,3080202,2346,2354,2300
83826,3140105,1991,1972,1979
83826,3170007,1875,1900,1869
83826,3130006,2041,2010,2028
83826,3060105,2013,2036,2052
83826,17100205,486,500,486
83826,3170005,1852,1880,1869
83826,3140103,1985,1983,1979
83826,3140303,1941,1945,1979
83826,3020103,2153,2123,2167
83826,3070203,2182,2190,2098
83826,3070106,2136,2115,2098
83826,17010211,140,128,106
83826,3110102,2161,2159,2148
83826,3150201,1908,1888,1892
83826,4150101,1966,1956,1993
83826,3110201,2153,2118,2148
83826,17090005,412,424,429
83826,1080206,2114,2129,2111
83826,18010102,677,701,651
83826,18010204,546,516,651
83826,3060201,2048,2090,2052
83826,17010104,36,22,106
83826,3030004,2101,2102,2119
83826,10020002,309,323,308
83826,3140106,1952,1957,1979
83826,17100203,435,463,486
83826,1030002,2138,2156,2156
83826,17100103,357,368,486
83826,17010101,50,47,106
83826,17010102,72,47,106
83826,3080102,2230,2260,2300
83826,3140201,1996,1997,1979
83826,3130007,2017,2029,2028
83826,3140301,1957,1949,1979
83826,17010204,148,193,106
83826,3070104,2066,2059,2098
83826,17070303,406,405,344
83826,17090012,388,392,429
83826,18010210,632,629,651
83826,3040203,2134,2120,2093
83826,17080002,348,364,359
83826,3100201,2338,2329,2321
83826,1090004,2205,2193,2204
83826,3180004,1861,1832,1811
83826,4150304,1947,1956,1993
83826,3150107,1886,1913,1892
83826,1030001,2149,2156,2156
83826,18010211,658,657,651
83826,3110204,2084,2094,2148
83826,3070105,2067,2059,2098
83826,3020102,2113,2123,2167
83826,3140302,1948,1949,1979
83826,3020203,2138,2140,2167
83826,1010002,2150,2171,2183
83826,2020005,2054,2042,2049
83826,3110203,2114,2094,2148
83826,4150307,1975,1977,1993
83826,4150306,1970,1967,1993
83826,3170009,1911,1900,1869
83826,3180002,1782,1789,1811
83826,3140101,2061,2032,1979
83826,4140102,1932,1936,1926
83826,10020006,261,273,308
83826,3130010,2042,2044,2028
83826,17070101,272,306,344
83826,17100302,534,529,486
83826,4150310,1950,1971,1993
83826,1080202,2136,2134,2111
83826,2020003,2067,2034,2049
83826,1010010,2230,2238,2183
83826,4150308,1987,1971,1993
83826,3140305,1947,1945,1979
83826,17070302,459,433,344
83826,18010105,705,717,651
83826,17010201,242,217,106
83826,3130005,1972,2010,2028
83826,17100206,495,509,486
83826,18010203,538,513,651
83826,1080201,2122,2120,2111
83826,17100305,558,560,486
83826,18010205,575,582,651
83826,4150407,2048,2042,1993
83826,4150409,2006,2010,1993
83826,17010209,148,186,106
83826,1040001,2122,2140,2140
83826,17080003,376,364,359
83826,3060110,2155,2149,2052
83826,4150303,1938,1939,1993
83826,8070202,1820,1831,1826
83826,17070203,321,325,344
83826,17100102,385,377,486
83826,4150404,2012,2012,1993
83826,17070304,389,405,344
83826,3130012,2044,2081,2028
83826,4150102,1916,1919,1993
83826,3060108,2043,2079,2052
83826,1070003,2132,2150,2148
83826,10020008,335,333,308
83826,17100309,580,578,486
83826,17100106,391,371,486
83826,17100301,501,516,486
83826,17070202,303,319,344
83826,3100207,2267,2281,2321
83826,8050003,1729,1707,1707
83826,17100303,513,536,486
83826,1080205,2150,2129,2111
83826,17010302,103,96,106
83826,3020201,2100,2140,2167
83826,17090010,402,392,429
83826,18010209,644,629,651
83826,3140102,2013,1990,1979
83852,18010207,545,533,602
83852,1090001,2220,2216,2227
83852,4140101,1919,1940,1948
83852,4150500,2107,2102,2017
83852,3020202,2192,2150,2177
83852,2020007,2091,2098,2071
83852,17070307,320,336,296
83852,1090004,2227,2216,2227
83852,1040002,2183,2166,2166
83852,3020201,2109,2150,2177
83852,3030007,2182,2176,2128
83852,17090005,367,380,385
83852,3140105,1985,1966,1974
83852,18010212,632,608,602
83852,3180004,1852,1823,1803
83852,3040201,2104,2116,2100
83852,1020001,2194,2219,2225
83852,3140201,1993,1994,1974
83852,1080201,2144,2143,2135
83852,3060109,2132,2151,2054
83852,4150302,1988,1973,2017
83852,17010103,53,64,93
83852,4150304,1971,1980,2017
83852,10020003,302,297,286
83852,3140301,1955,1945,1974
83852,17090003,417,392,385
83852,17100206,451,465,446
83852,8050003,1719,1698,1698
83852,17100303,468,491,446
83852,3140103,1981,1977,1974
83852,3060203,2112,2129,2054
83852,17100301,454,470,446
83852,17070101,225,262,296
83852,17080005,312,307,320
83852,1030003,2207,2183,2183
83852,3130005,1972,2009,2026
83852,17010306,70,61,93
83852,17070106,266,262,296
