zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
70752,3060201,550,571,579
70752,3060202,589,590,579
70752,3060203,573,590,579
70752,3060204,606,590,579
70752,3070101,512,502,535
70752,3070102,516,502,535
70752,3070103,477,502,535
70752,3070104,491,505,535
70752,3070105,509,505,535
70752,3070106,567,554,535
70752,3070107,545,543,535
70752,3070201,534,557,535
70752,3070202,549,557,535
70752,3070203,587,575,535
70752,3070204,555,575,535
70752,3070205,582,575,535
70752,3080101,630,590,624
70752,3080102,552,590,624
70752,3080103,587,585,624
70752,3080201,616,611,624
70752,3080202,663,663,624
70752,3080203,698,663,624
70752,3100101,620,617,589
70752,3100102,604,617,589
70752,3100103,626,617,589
70752,3100201,589,588,589
70752,3100202,588,589,589
70752,3100203,587,589,589
70752,3100204,593,579,589
70752,3100205,577,564,589
70752,3100206,567,579,589
70752,3100207,548,566,589
70752,3100208,574,566,589
70752,3110101,521,504,495
70752,3110102,478,483,495
70752,3110103,457,464,495
70752,3110201,523,494,495
70752,3110202,488,474,495
70752,3110203,470,474,495
70752,3110204,465,474,495
70752,3110205,513,525,495
70752,3110206,538,525,495
70752,3120001,432,427,427
70752,3120002,439,427,427
70752,3120003,409,427,427
70752,3130002,419,419,416
70752,3130003,392,419,416
70752,3130004,379,395,416
70752,3130005,444,442,416
70752,3130006,454,442,416
70752,3130007,428,431,416
70752,3130008,422,421,416
70752,3130009,411,409,416
70752,3130010,395,409,416
70752,3130011,386,384,416
70752,3130012,365,384,416
70752,3130013,400,384,416
70752,3140101,351,330,295
70752,3140102,303,289,295
70752,3140103,295,276,295
70752,3140104,269,289,295
70752,3140105,265,241,295
70752,3140106,229,235,295
70752,3140107,231,235,295
70752,3140201,348,346,295
70752,3140202,354,347,295
70752,3140203,335,346,295
70752,3140301,338,313,295
70752,3140302,314,313,295
70752,3140303,288,288,295
70752,3140304,263,265,295
70752,3140305,244,265,295
70752,3150107,340,357,379
70752,3150109,374,357,379
70752,3150110,356,357,379
70752,3150201,311,296,379
70752,3150202,309,296,379
70752,3150203,269,273,379
70752,3150204,240,273,379
70752,3170001,195,179,164
70752,3170002,186,185,164
70752,3170003,173,157,164
70752,3170004,142,144,164
70752,3170005,156,151,164
70752,3170006,160,151,164
70752,3170007,136,146,164
70752,3170008,181,171,164
70752,3170009,143,146,164
70752,3180001,199,149,125
70752,3180002,142,149,125
70752,3180003,106,149,125
70752,3180004,100,95,125
70752,3180005,80,95,125
70752,4140101,1175,1205,1200
70752,4140102,1235,1220,1200
70752,4140201,1166,1182,1200
70752,4140202,1222,1197,1200
70752,4140203,1204,1182,1200
70752,4150101,1270,1278,1346
70752,4150102,1254,1264,1346
70752,4150302,1293,1290,1346
70752,4150303,1272,1273,1346
70752,4150304,1304,1305,1346
70752,4150305,1317,1318,1346
70752,4150306,1334,1333,1346
70752,4150307,1349,1354,1346
70752,4150308,1378,1360,1346
70752,4150309,1267,1264,1346
70752,4150310,1354,1360,1346
70752,4150401,1334,1348,1346
70752,4150402,1355,1367,1346
70752,4150403,1391,1407,1346
70752,4150404,1349,1350,1346
70752,4150405,1408,1407,1346
70752,4150406,1347,1350,1346
70752,4150407,1421,1395,1346
70752,4150408,1355,1373,1346
70752,4150409,1417,1373,1346
70752,4150500,1476,1478,1346
70752,4150600,1537,1478,1346
70752,8050001,148,135,135
70752,8050002,144,135,135
70752,8050003,113,135,135
70752,8070100,11,14,34
70752,8070201,20,33,34
70752,8070202,33,47,34
70752,8070203,47,54,34
70752,8070204,53,44,34
70752,8070205,61,47,34
70752,8070300,11,14,34
70752,10020001,1512,1515,1520
70752,10020002,1527,1515,1520
70752,10020003,1505,1515,1520
70752,10020004,1571,1534,1520
70752,10020005,1523,1521,1520
70752,10020006,1554,1549,1520
70752,10020007,1486,1521,1520
70752,10020008,1481,1491,1520
70752,17010101,1765,1767,1741
70752,17010102,1743,1767,1741
70752,17010103,1793,1767,1741
70752,17010104,1848,1818,1741
70752,17010105,1814,1818,1741
70752,17010202,1609,1618,1741
70752,17010203,1619,1631,1741
70752,17010204,1682,1639,1741
70752,17010205,1626,1664,1741
70752,17010208,1698,1706,1741
70752,17010209,1664,1631,1741
70752,17010210,1734,1706,1741
70752,17010211,1671,1685,1741
70752,17010212,1685,1685,1741
70752,17010213,1735,1700,1741
70752,17010214,1799,1824,1741
70752,17010215,1826,1824,1741
70752,17010216,1848,1824,1741
70752,17010301,1765,1764,1741
70752,17010302,1750,1764,1741
70752,17010303,1777,1780,1741
70752,17010304,1740,1756,1741
70752,17010305,1796,1798,1741
70752,17010306,1790,1815,1741
70752,17010307,1835,1815,1741
70752,17010308,1819,1817,1741
70752,17070101,1853,1897,1845
70752,17070105,1922,1897,1845
70752,17070106,1916,1897,1845
70752,17070201,1789,1788,1845
70752,17070202,1796,1808,1845
70752,17070203,1778,1788,1845
70752,17070204,1850,1808,1845
70752,17070301,1889,1875,1845
70752,17070302,1877,1875,1845
70752,17070303,1808,1833,1845
70752,17070304,1831,1833,1845
70752,17070305,1858,1874,1845
70752,17070306,1894,1874,1845
70752,17070307,1868,1874,1845
70752,17080001,1945,1968,1980
70752,17080002,1962,1968,1980
70752,17080003,1996,1968,1980
70752,17080004,1955,1969,1980
70752,17080005,1989,1980,1980
70752,17080006,2035,2007,1980
70752,17090001,1920,1945,1953
70752,17090002,1943,1942,1953
70752,17090003,1972,1938,1953
70752,17090004,1911,1928,1953
70752,17090005,1933,1947,1953
70752,17090006,1942,1968,1953
70752,17090007,1968,1973,1953
70752,17090008,1995,1981,1953
70752,17090009,1958,1961,1953
70752,17090010,1990,1965,1953
70752,17090011,1936,1965,1953
70752,17090012,1969,1965,1953
70752,17100101,2107,2087,1996
70752,17100102,2086,2068,1996
70752,17100103,2018,2046,1996
70752,17100104,2052,2056,1996
70752,17100105,2067,2056,1996
70752,17100106,2050,2040,1996
70752,17100201,2040,2025,1996
70752,17100202,2016,2015,1996
70752,17100203,2018,2011,1996
70752,17100204,2010,2000,1996
70752,17100205,2004,1998,1996
70752,17100206,1985,1987,1996
70752,17100207,2004,1998,1996
70752,17100301,1928,1947,1996
70752,17100302,1941,1970,1996
70752,17100303,1972,1984,1996
70752,17100304,1998,1993,1996
70752,17100305,1983,1993,1996
70752,17100306,1999,1993,1996
70752,17100307,1903,1916,1996
70752,17100308,1920,1931,1996
70752,17100309,1927,1939,1996
70752,17100310,1946,1956,1996
70752,17100311,1945,1956,1996
70752,17100312,1978,1956,1996
70752,18010101,1962,1951,1898
70752,18010102,1945,1937,1898
70752,18010105,1913,1931,1898
70752,18010106,1926,1931,1898
70752,18010107,1953,1931,1898
70752,18010108,1911,1890,1898
70752,18010109,1887,1890,1898
70752,18010110,1873,1890,1898
70752,18010201,1870,1846,1898
70752,18010202,1837,1863,1898
70752,18010203,1883,1863,1898
70752,18010204,1831,1846,1898
70752,18010205,1860,1878,1898
70752,18010206,1895,1892,1898
70752,18010207,1879,1878,1898
70752,18010208,1902,1892,1898
70752,18010209,1944,1920,1898
70752,18010210,1914,1920,1898
70752,18010211,1897,1906,1898
70752,18010212,1909,1906,1898
70755,1010002,1624,1650,1658
70755,1010003,1666,1650,1658
70755,1010004,1658,1662,1658
70755,1010005,1662,1668,1658
70755,1010010,1684,1676,1658
70755,1010011,1683,1676,1658
70755,1020001,1594,1616,1603
70755,1020002,1619,1616,1603
70755,1020003,1637,1616,1603
70755,1020004,1577,1597,1603
70755,1020005,1589,1587,1603
70755,1030001,1557,1538,1538
70755,1030002,1525,1538,1538
70755,1030003,1531,1538,1538
70755,1040001,1488,1490,1490
70755,1040002,1492,1490,1490
70755,1060001,1475,1452,1452
70755,1060002,1449,1452,1452
70755,1060003,1431,1452,1452
70755,1070001,1416,1407,1394
70755,1070002,1422,1412,1394
70755,1070003,1383,1383,1394
70755,1070004,1369,1381,1394
70755,1070005,1375,1381,1394
70755,1070006,1397,1381,1394
70755,1080101,1464,1441,1362
70755,1080102,1434,1420,1362
70755,1080103,1426,1402,1362
70755,1080104,1399,1385,1362
70755,1080105,1380,1385,1362
70755,1080106,1375,1367,1362
70755,1080107,1348,1367,1362
70755,1080201,1319,1334,1362
70755,1080202,1354,1338,1362
70755,1080203,1328,1319,1362
70755,1080204,1340,1323,1362
70755,1080205,1304,1302,1362
70755,1080206,1309,1302,1362
70755,1080207,1293,1302,1362
70755,1090001,1398,1373,1370
70755,1090003,1357,1352,1370
70755,1090004,1364,1373,1370
70755,1090005,1335,1352,1370
70755,2020001,1327,1311,1272
70755,2020002,1294,1295,1272
70755,2020003,1313,1311,1272
70755,2020004,1263,1269,1272
70755,2020005,1250,1261,1272
70755,2020006,1269,1274,1272
70755,2020007,1217,1242,1272
70755,2020008,1239,1242,1272
70755,3020101,856,875,886
70755,3020102,880,875,886
70755,3020103,890,875,886
70755,3020104,924,890,886
70755,3020105,955,923,886
70755,3020201,830,862,886
70755,3020202,891,862,886
70755,3020203,864,862,886
70755,3020204,903,906,886
70755,3020301,895,885,886
70755,3020302,855,885,886
70755,3030003,775,796,808
70755,3030004,794,796,808
70755,3030005,820,828,808
70755,3030006,820,828,808
70755,3030007,844,828,808
70755,3040201,733,735,743
70755,3040202,714,716,743
70755,3040203,780,757,743
70755,3040204,758,777,743
70755,3040205,700,716,743
70755,3040206,792,777,743
70755,3040208,788,779,743
70755,3060105,556,584,585
70755,3060106,600,584,585
70755,3060107,598,584,585
70755,3060108,570,596,585
70755,3060109,619,622,585
70755,3060110,635,622,585
70755,3060201,556,577,585
70755,3060202,595,596,585
70755,3060203,580,596,585
70755,3060204,612,596,585
70755,3070101,517,508,542
70755,3070102,522,508,542
70755,3070103,483,508,542
70755,3070104,497,511,542
70755,3070105,515,511,542
70755,3070106,574,560,542
70755,3070107,551,549,542
70755,3070201,541,563,542
70755,3070202,555,563,542
70755,3070203,594,581,542
70755,3070204,562,581,542
70755,3070205,589,581,542
70755,3080101,636,596,631
70755,3080102,559,596,631
70755,3080103,594,592,631
70755,3080201,623,618,631
70755,3080202,669,670,631
70755,3080203,705,670,631
70755,3100101,627,623,595
70755,3100102,611,623,595
70755,3100103,632,623,595
70755,3100201,596,595,595
70755,3100202,594,596,595
70755,3100203,594,596,595
70755,3100204,600,586,595
70755,3100205,584,571,595
70755,3100206,573,586,595
70755,3100207,555,573,595
70755,3100208,580,573,595
70755,3110101,527,511,501
70755,3110102,485,489,501
70755,3110103,464,471,501
70755,3110201,530,500,501
70755,3110202,495,481,501
70755,3110203,476,481,501
70755,3110204,472,481,501
70755,3110205,519,531,501
70755,3110206,544,531,501
70755,3120001,439,433,433
70755,3120002,446,433,433
70755,3120003,416,433,433
70755,3130002,425,424,422
70755,3130003,398,424,422
70755,3130004,385,401,422
70755,3130005,450,448,422
70755,3130006,460,448,422
70755,3130007,434,437,422
70755,3130008,429,427,422
70755,3130009,418,416,422
70755,3130010,401,416,422
70755,3130011,392,390,422
70755,3130012,372,390,422
70755,3130013,407,390,422
70755,3140101,357,336,302
70755,3140102,310,295,302
70755,3140103,301,283,302
70755,3140104,275,295,302
70755,3140105,271,248,302
70755,3140106,235,241,302
70755,3140107,238,241,302
70755,3140201,354,352,302
70755,3140202,360,353,302
70755,3140203,342,352,302
70755,3140301,345,320,302
70755,3140302,320,320,302
70755,3140303,294,294,302
70755,3140304,269,271,302
70755,3140305,250,271,302
70755,3150107,345,362,385
70755,3150109,380,362,385
70755,3150110,362,362,385
70755,3150201,317,302,385
70755,3150202,314,302,385
70755,3150203,275,278,385
70755,3150204,246,279,385
70755,3170001,200,184,169
70755,3170002,192,190,169
70755,3170003,179,162,169
70755,3170004,147,150,169
70755,3170005,162,157,169
70755,3170006,166,157,169
70755,3170007,142,153,169
70755,3170008,188,178,169
70755,3170009,150,153,169
70755,3180001,202,153,130
70755,3180002,146,153,130
70755,3180003,111,153,130
70755,3180004,107,101,130
70755,3180005,85,101,130
70755,4140101,1179,1208,1204
70755,4140102,1238,1224,1204
70755,4140201,1170,1185,1204
70755,4140202,1225,1201,1204
70755,4140203,1208,1185,1204
70755,4150101,1273,1282,1350
70755,4150102,1258,1268,1350
70755,4150302,1296,1293,1350
70755,4150303,1275,1277,1350
70755,4150304,1308,1308,1350
70755,4150305,1321,1322,1350
70755,4150306,1337,1337,1350
70755,4150307,1353,1357,1350
70755,4150308,1382,1364,1350
70755,4150309,1271,1268,1350
70755,4150310,1358,1364,1350
70755,4150401,1338,1352,1350
70755,4150402,1360,1371,1350
70755,4150403,1395,1411,1350
70755,4150404,1353,1354,1350
70755,4150405,1411,1411,1350
70755,4150406,1351,1354,1350
70755,4150407,1425,1399,1350
70755,4150408,1359,1377,1350
70755,4150409,1421,1377,1350
70755,4150500,1480,1482,1350
70755,4150600,1541,1482,1350
70755,8050001,147,135,135
70755,8050002,144,135,135
70755,8050003,113,135,135
70755,8070100,14,17,38
70755,8070201,22,38,38
70755,8070202,39,53,38
70755,8070203,53,60,38
70755,8070204,59,50,38
70755,8070205,68,53,38
70755,8070300,14,17,38
70755,10020001,1507,1510,1515
70755,10020002,1522,1510,1515
70755,10020003,1500,1510,1515
70755,10020004,1566,1530,1515
70755,10020005,1518,1516,1515
70755,10020006,1549,1545,1515
70755,10020007,1481,1516,1515
70755,10020008,1476,1486,1515
70755,17010101,1761,1762,1737
70755,17010102,1738,1762,1737
70755,17010103,1788,1762,1737
70755,17010104,1844,1814,1737
70755,17010105,1810,1814,1737
70755,17010202,1605,1613,1737
70755,17010203,1614,1626,1737
70755,17010204,1677,1634,1737
70755,17010205,1621,1659,1737
70755,17010208,1693,1701,1737
70755,17010209,1659,1626,1737
70755,17010210,1730,1701,1737
70755,17010211,1667,1680,1737
70755,17010212,1681,1680,1737
70755,17010213,1730,1696,1737
70755,17010214,1794,1819,1737
70755,17010215,1821,1819,1737
70755,17010216,1843,1819,1737
70755,17010301,1760,1759,1737
70755,17010302,1745,1759,1737
70755,17010303,1773,1775,1737
70755,17010304,1735,1751,1737
70755,17010305,1792,1793,1737
70755,17010306,1786,1810,1737
70755,17010307,1831,1810,1737
70755,17010308,1814,1812,1737
70755,17070101,1848,1892,1840
70755,17070105,1917,1892,1840
70755,17070106,1911,1892,1840
70755,17070201,1784,1783,1840
70755,17070202,1790,1803,1840
70755,17070203,1773,1783,1840
70755,17070204,1845,1803,1840
70755,17070301,1884,1869,1840
70755,17070302,1871,1869,1840
70755,17070303,1803,1827,1840
70755,17070304,1826,1827,1840
70755,17070305,1853,1868,1840
70755,17070306,1889,1868,1840
70755,17070307,1863,1868,1840
70755,17080001,1939,1962,1975
70755,17080002,1957,1962,1975
70755,17080003,1991,1962,1975
70755,17080004,1950,1963,1975
70755,17080005,1983,1975,1975
70755,17080006,2029,2001,1975
70755,17090001,1914,1939,1947
70755,17090002,1937,1936,1947
70755,17090003,1966,1933,1947
70755,17090004,1905,1923,1947
70755,17090005,1927,1942,1947
70755,17090006,1936,1963,1947
70755,17090007,1962,1968,1947
70755,17090008,1990,1975,1947
70755,17090009,1952,1956,1947
70755,17090010,1984,1959,1947
70755,17090011,1930,1959,1947
70755,17090012,1964,1959,1947
70755,17100101,2102,2082,1990
70755,17100102,2081,2063,1990
70755,17100103,2013,2041,1990
70755,17100104,2047,2051,1990
70755,17100105,2062,2051,1990
70755,17100106,2044,2035,1990
70755,17100201,2035,2020,1990
70755,17100202,2011,2009,1990
70755,17100203,2013,2005,1990
70755,17100204,2005,1994,1990
70755,17100205,1999,1992,1990
70755,17100206,1979,1981,1990
70755,17100207,1998,1992,1990
70755,17100301,1922,1941,1990
70755,17100302,1935,1965,1990
70755,17100303,1966,1979,1990
70755,17100304,1992,1987,1990
70755,17100305,1977,1987,1990
70755,17100306,1993,1987,1990
70755,17100307,1897,1910,1990
70755,17100308,1914,1925,1990
70755,17100309,1921,1933,1990
70755,17100310,1941,1951,1990
70755,17100311,1939,1951,1990
70755,17100312,1972,1951,1990
70755,18010101,1956,1945,1892
70755,18010102,1939,1931,1892
70755,18010105,1907,1925,1892
70755,18010106,1920,1925,1892
70755,18010107,1947,1925,1892
70755,18010108,1905,1884,1892
70755,18010109,1881,1884,1892
70755,18010110,1867,1884,1892
70755,18010201,1864,1840,1892
70755,18010202,1832,1858,1892
70755,18010203,1877,1858,1892
70755,18010204,1825,1840,1892
70755,18010205,1854,1872,1892
70755,18010206,1889,1886,1892
70755,18010207,1874,1872,1892
70755,18010208,1896,1886,1892
70755,18010209,1939,1914,1892
70755,18010210,1908,1914,1892
70755,18010211,1891,1901,1892
70755,18010212,1903,1901,1892
70762,1010002,1623,1648,1656
70762,1010003,1665,1648,1656
70762,1010004,1656,1661,1656
70762,1010005,1661,1666,1656
70762,1010010,1682,1675,1656
70762,1010011,1681,1675,1656
70762,1020001,1592,1615,1601
70762,1020002,1617,1615,1601
70762,1020003,1635,1615,1601
70762,1020004,1575,1595,1601
70762,1020005,1587,1585,1601
70762,1030001,1555,1536,1536
70762,1030002,1523,1536,1536
70762,1030003,1529,1536,1536
70762,1040001,1487,1488,1488
70762,1040002,1490,1488,1488
70762,1060001,1473,1450,1450
70762,1060002,1447,1450,1450
70762,1060003,1429,1450,1450
70762,1070001,1414,1405,1392
70762,1070002,1420,1410,1392
70762,1070003,1381,1381,1392
70762,1070004,1367,1379,1392
70762,1070005,1373,1379,1392
70762,1070006,1395,1379,1392
70762,1080101,1463,1440,1360
70762,1080102,1432,1418,1360
70762,1080103,1425,1400,1360
70762,1080104,1397,1383,1360
70762,1080105,1378,1383,1360
70762,1080106,1373,1366,1360
70762,1080107,1346,1366,1360
70762,1080201,1317,1332,1360
70762,1080202,1352,1336,1360
70762,1080203,1326,1317,1360
70762,1080204,1338,1321,1360
70762,1080205,1302,1300,1360
70762,1080206,1307,1300,1360
70762,1080207,1291,1300,1360
70762,1090001,1396,1371,1368
70762,1090003,1355,1350,1368
70762,1090004,1362,1371,1368
